"Public Investments (2019 million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2019 million USD)
"Indonesia","Wind energy","2011",..
"Indonesia","Wind energy","2012",..
"Indonesia","Wind energy","2013",..
"Indonesia","Wind energy","2014",3.69
"Indonesia","Wind energy","2015",0.18
"Indonesia","Wind energy","2016",127.43
"Indonesia","Wind energy","2017",57.69
"Indonesia","Wind energy","2018",..
"Indonesia","Wind energy","2019",..
"Indonesia","Wind energy","2020",..
"Indonesia","Renewable hydropower","2000",0.03
"Indonesia","Renewable hydropower","2001",..
"Indonesia","Renewable hydropower","2002",..
"Indonesia","Renewable hydropower","2003",..
"Indonesia","Renewable hydropower","2004",..
"Indonesia","Renewable hydropower","2005",7.93
"Indonesia","Renewable hydropower","2006",246.86
"Indonesia","Renewable hydropower","2007",597.56
"Indonesia","Renewable hydropower","2008",18.99
"Indonesia","Renewable hydropower","2009",0.07
"Indonesia","Renewable hydropower","2010",1.35
"Indonesia","Renewable hydropower","2011",590.84
"Indonesia","Renewable hydropower","2012",1.54
"Indonesia","Renewable hydropower","2013",0.07
"Indonesia","Renewable hydropower","2014",149.71
"Indonesia","Renewable hydropower","2015",..
"Indonesia","Renewable hydropower","2016",..
"Indonesia","Renewable hydropower","2017",102.74
"Indonesia","Renewable hydropower","2018",389.48
"Indonesia","Renewable hydropower","2019",..
"Indonesia","Renewable hydropower","2020",..
"Indonesia","Bioenergy","2000",0.16
"Indonesia","Bioenergy","2001",..
"Indonesia","Bioenergy","2002",..
"Indonesia","Bioenergy","2003",..
"Indonesia","Bioenergy","2004",..
"Indonesia","Bioenergy","2005",..
"Indonesia","Bioenergy","2006",0.03
"Indonesia","Bioenergy","2007",4.50
"Indonesia","Bioenergy","2008",..
"Indonesia","Bioenergy","2009",8.55
"Indonesia","Bioenergy","2010",0.24
"Indonesia","Bioenergy","2011",..
"Indonesia","Bioenergy","2012",0.84
"Indonesia","Bioenergy","2013",0.33
"Indonesia","Bioenergy","2014",0.81
"Indonesia","Bioenergy","2015",0.02
"Indonesia","Bioenergy","2016",0.04
"Indonesia","Bioenergy","2017",..
"Indonesia","Bioenergy","2018",6.96
"Indonesia","Bioenergy","2019",..
"Indonesia","Bioenergy","2020",..
"Indonesia","Geothermal energy","2000",0.12
"Indonesia","Geothermal energy","2001",..
"Indonesia","Geothermal energy","2002",..
"Indonesia","Geothermal energy","2003",..
"Indonesia","Geothermal energy","2004",51.48
"Indonesia","Geothermal energy","2005",179.67
"Indonesia","Geothermal energy","2006",8.89
"Indonesia","Geothermal energy","2007",0.03
"Indonesia","Geothermal energy","2008",..
"Indonesia","Geothermal energy","2009",11.50
"Indonesia","Geothermal energy","2010",2.70
"Indonesia","Geothermal energy","2011",353.71
"Indonesia","Geothermal energy","2012",0.45
"Indonesia","Geothermal energy","2013",240.71
"Indonesia","Geothermal energy","2014",724.02
"Indonesia","Geothermal energy","2015",196.15
"Indonesia","Geothermal energy","2016",52.96
"Indonesia","Geothermal energy","2017",76.29
"Indonesia","Geothermal energy","2018",637.61
"Indonesia","Geothermal energy","2019",137.00
"Indonesia","Geothermal energy","2020",..
"Indonesia","Marine energy","2000",..
"Indonesia","Marine energy","2001",..
"Indonesia","Marine energy","2002",..
"Indonesia","Marine energy","2003",..
"Indonesia","Marine energy","2004",..
"Indonesia","Marine energy","2005",..
"Indonesia","Marine energy","2006",..
"Indonesia","Marine energy","2007",..
"Indonesia","Marine energy","2008",..
"Indonesia","Marine energy","2009",..
"Indonesia","Marine energy","2010",..
"Indonesia","Marine energy","2011",..
"Indonesia","Marine energy","2012",..
"Indonesia","Marine energy","2013",..
"Indonesia","Marine energy","2014",..
"Indonesia","Marine energy","2015",..
"Indonesia","Marine energy","2016",..
"Indonesia","Marine energy","2017",..
"Indonesia","Marine energy","2018",..
"Indonesia","Marine energy","2019",0.65
"Indonesia","Marine energy","2020",..
"Indonesia","Multiple renewables*","2000",1.47
"Indonesia","Multiple renewables*","2001",4.05
"Indonesia","Multiple renewables*","2002",..
"Indonesia","Multiple renewables*","2003",201.31
"Indonesia","Multiple renewables*","2004",0.19
"Indonesia","Multiple renewables*","2005",0.06
"Indonesia","Multiple renewables*","2006",0.06
"Indonesia","Multiple renewables*","2007",0.10
"Indonesia","Multiple renewables*","2008",0.46
"Indonesia","Multiple renewables*","2009",9.10
"Indonesia","Multiple renewables*","2010",42.01
"Indonesia","Multiple renewables*","2011",2.79
"Indonesia","Multiple renewables*","2012",13.28
"Indonesia","Multiple renewables*","2013",3.78
"Indonesia","Multiple renewables*","2014",2.44
"Indonesia","Multiple renewables*","2015",103.67
"Indonesia","Multiple renewables*","2016",9.56
"Indonesia","Multiple renewables*","2017",62.47
"Indonesia","Multiple renewables*","2018",9.84
"Indonesia","Multiple renewables*","2019",77.86
"Indonesia","Multiple renewables*","2020",..
"Indonesia","Other renewable energy","2000",..
"Indonesia","Other renewable energy","2001",..
"Indonesia","Other renewable energy","2002",..
"Indonesia","Other renewable energy","2003",..
"Indonesia","Other renewable energy","2004",..
"Indonesia","Other renewable energy","2005",..
"Indonesia","Other renewable energy","2006",..
"Indonesia","Other renewable energy","2007",..
"Indonesia","Other renewable energy","2008",..
"Indonesia","Other renewable energy","2009",..
"Indonesia","Other renewable energy","2010",..
"Indonesia","Other renewable energy","2011",..
"Indonesia","Other renewable energy","2012",..
"Indonesia","Other renewable energy","2013",..
"Indonesia","Other renewable energy","2014",..
"Indonesia","Other renewable energy","2015",..
"Indonesia","Other renewable energy","2016",..
"Indonesia","Other renewable energy","2017",..
"Indonesia","Other renewable energy","2018",..
"Indonesia","Other renewable energy","2019",..
"Indonesia","Other renewable energy","2020",..
"Indonesia","Fossil fuels","2000",0.39
"Indonesia","Fossil fuels","2001",0.01
"Indonesia","Fossil fuels","2002",..
"Indonesia","Fossil fuels","2003",641.03
"Indonesia","Fossil fuels","2004",621.78
"Indonesia","Fossil fuels","2005",87.00
"Indonesia","Fossil fuels","2006",..
"Indonesia","Fossil fuels","2007",..
"Indonesia","Fossil fuels","2008",625.62
"Indonesia","Fossil fuels","2009",2410.31
"Indonesia","Fossil fuels","2010",267.94
"Indonesia","Fossil fuels","2011",390.56
"Indonesia","Fossil fuels","2012",445.82
"Indonesia","Fossil fuels","2013",1496.99
"Indonesia","Fossil fuels","2014",237.45
"Indonesia","Fossil fuels","2015",2056.93
"Indonesia","Fossil fuels","2016",2592.46
"Indonesia","Fossil fuels","2017",717.93
"Indonesia","Fossil fuels","2018",796.83
"Indonesia","Fossil fuels","2019",101.50
"Indonesia","Fossil fuels","2020",..
"Indonesia","Nuclear","2000",..
"Indonesia","Nuclear","2001",..
"Indonesia","Nuclear","2002",..
"Indonesia","Nuclear","2003",..
"Indonesia","Nuclear","2004",..
"Indonesia","Nuclear","2005",..
"Indonesia","Nuclear","2006",0.07
"Indonesia","Nuclear","2007",0.59
"Indonesia","Nuclear","2008",1.66
"Indonesia","Nuclear","2009",0.79
"Indonesia","Nuclear","2010",2.54
"Indonesia","Nuclear","2011",0.03
"Indonesia","Nuclear","2012",0.16
"Indonesia","Nuclear","2013",1.82
"Indonesia","Nuclear","2014",..
"Indonesia","Nuclear","2015",1.85
"Indonesia","Nuclear","2016",..
"Indonesia","Nuclear","2017",0.01
"Indonesia","Nuclear","2018",0.00
"Indonesia","Nuclear","2019",0.01
"Indonesia","Nuclear","2020",..
"Indonesia","Other non-renewable energy","2000",..
"Indonesia","Other non-renewable energy","2001",..
"Indonesia","Other non-renewable energy","2002",..
"Indonesia","Other non-renewable energy","2003",..
"Indonesia","Other non-renewable energy","2004",..
"Indonesia","Other non-renewable energy","2005",..
"Indonesia","Other non-renewable energy","2006",..
"Indonesia","Other non-renewable energy","2007",..
"Indonesia","Other non-renewable energy","2008",..
"Indonesia","Other non-renewable energy","2009",..
"Indonesia","Other non-renewable energy","2010",..
"Indonesia","Other non-renewable energy","2011",..
"Indonesia","Other non-renewable energy","2012",..
"Indonesia","Other non-renewable energy","2013",196.94
"Indonesia","Other non-renewable energy","2014",..
"Indonesia","Other non-renewable energy","2015",..
"Indonesia","Other non-renewable energy","2016",..
"Indonesia","Other non-renewable energy","2017",..
"Indonesia","Other non-renewable energy","2018",..
"Indonesia","Other non-renewable energy","2019",0.43
"Indonesia","Other non-renewable energy","2020",..
"Iran (Islamic Republic of)","Solar energy","2000",0.00
"Iran (Islamic Republic of)","Solar energy","2001",..
"Iran (Islamic Republic of)","Solar energy","2002",..
"Iran (Islamic Republic of)","Solar energy","2003",..
"Iran (Islamic Republic of)","Solar energy","2004",..
"Iran (Islamic Republic of)","Solar energy","2005",..
"Iran (Islamic Republic of)","Solar energy","2006",..
"Iran (Islamic Republic of)","Solar energy","2007",..
"Iran (Islamic Republic of)","Solar energy","2008",..
"Iran (Islamic Republic of)","Solar energy","2009",..
"Iran (Islamic Republic of)","Solar energy","2010",..
"Iran (Islamic Republic of)","Solar energy","2011",..
"Iran (Islamic Republic of)","Solar energy","2012",..
"Iran (Islamic Republic of)","Solar energy","2013",..
"Iran (Islamic Republic of)","Solar energy","2014",..
"Iran (Islamic Republic of)","Solar energy","2015",..
"Iran (Islamic Republic of)","Solar energy","2016",..
"Iran (Islamic Republic of)","Solar energy","2017",..
"Iran (Islamic Republic of)","Solar energy","2018",0.07
"Iran (Islamic Republic of)","Solar energy","2019",..
"Iran (Islamic Republic of)","Solar energy","2020",..
"Iran (Islamic Republic of)","Wind energy","2000",..
"Iran (Islamic Republic of)","Wind energy","2001",..
"Iran (Islamic Republic of)","Wind energy","2002",..
"Iran (Islamic Republic of)","Wind energy","2003",..
"Iran (Islamic Republic of)","Wind energy","2004",..
"Iran (Islamic Republic of)","Wind energy","2005",..
"Iran (Islamic Republic of)","Wind energy","2006",..
"Iran (Islamic Republic of)","Wind energy","2007",..
"Iran (Islamic Republic of)","Wind energy","2008",..
"Iran (Islamic Republic of)","Wind energy","2009",..
"Iran (Islamic Republic of)","Wind energy","2010",..
"Iran (Islamic Republic of)","Wind energy","2011",..
"Iran (Islamic Republic of)","Wind energy","2012",..
"Iran (Islamic Republic of)","Wind energy","2013",..
"Iran (Islamic Republic of)","Wind energy","2014",..
"Iran (Islamic Republic of)","Wind energy","2015",..
"Iran (Islamic Republic of)","Wind energy","2016",..
"Iran (Islamic Republic of)","Wind energy","2017",0.28
"Iran (Islamic Republic of)","Wind energy","2018",..
"Iran (Islamic Republic of)","Wind energy","2019",..
"Iran (Islamic Republic of)","Wind energy","2020",..
"Iran (Islamic Republic of)","Renewable hydropower","2000",62.25
"Iran (Islamic Republic of)","Renewable hydropower","2001",291.05
"Iran (Islamic Republic of)","Renewable hydropower","2002",..
"Iran (Islamic Republic of)","Renewable hydropower","2003",..
"Iran (Islamic Republic of)","Renewable hydropower","2004",..
"Iran (Islamic Republic of)","Renewable hydropower","2005",..
"Iran (Islamic Republic of)","Renewable hydropower","2006",..
"Iran (Islamic Republic of)","Renewable hydropower","2007",..
"Iran (Islamic Republic of)","Renewable hydropower","2008",..
"Iran (Islamic Republic of)","Renewable hydropower","2009",..
"Iran (Islamic Republic of)","Renewable hydropower","2010",..
"Iran (Islamic Republic of)","Renewable hydropower","2011",..
"Iran (Islamic Republic of)","Renewable hydropower","2012",..
"Iran (Islamic Republic of)","Renewable hydropower","2013",..
"Iran (Islamic Republic of)","Renewable hydropower","2014",..
"Iran (Islamic Republic of)","Renewable hydropower","2015",..
"Iran (Islamic Republic of)","Renewable hydropower","2016",..
"Iran (Islamic Republic of)","Renewable hydropower","2017",..
"Iran (Islamic Republic of)","Renewable hydropower","2018",..
"Iran (Islamic Republic of)","Renewable hydropower","2019",..
"Iran (Islamic Republic of)","Renewable hydropower","2020",..
"Iran (Islamic Republic of)","Bioenergy","2000",..
"Iran (Islamic Republic of)","Bioenergy","2001",..
"Iran (Islamic Republic of)","Bioenergy","2002",..
"Iran (Islamic Republic of)","Bioenergy","2003",..
"Iran (Islamic Republic of)","Bioenergy","2004",..
"Iran (Islamic Republic of)","Bioenergy","2005",..
"Iran (Islamic Republic of)","Bioenergy","2006",..
"Iran (Islamic Republic of)","Bioenergy","2007",..
"Iran (Islamic Republic of)","Bioenergy","2008",..
"Iran (Islamic Republic of)","Bioenergy","2009",..
"Iran (Islamic Republic of)","Bioenergy","2010",..
"Iran (Islamic Republic of)","Bioenergy","2011",..
"Iran (Islamic Republic of)","Bioenergy","2012",..
"Iran (Islamic Republic of)","Bioenergy","2013",..
"Iran (Islamic Republic of)","Bioenergy","2014",..
"Iran (Islamic Republic of)","Bioenergy","2015",..
"Iran (Islamic Republic of)","Bioenergy","2016",..
"Iran (Islamic Republic of)","Bioenergy","2017",..
"Iran (Islamic Republic of)","Bioenergy","2018",..
"Iran (Islamic Republic of)","Bioenergy","2019",..
"Iran (Islamic Republic of)","Bioenergy","2020",..
"Iran (Islamic Republic of)","Geothermal energy","2000",..
"Iran (Islamic Republic of)","Geothermal energy","2001",..
"Iran (Islamic Republic of)","Geothermal energy","2002",..
"Iran (Islamic Republic of)","Geothermal energy","2003",..
"Iran (Islamic Republic of)","Geothermal energy","2004",..
"Iran (Islamic Republic of)","Geothermal energy","2005",..
"Iran (Islamic Republic of)","Geothermal energy","2006",..
"Iran (Islamic Republic of)","Geothermal energy","2007",..
"Iran (Islamic Republic of)","Geothermal energy","2008",..
"Iran (Islamic Republic of)","Geothermal energy","2009",..
"Iran (Islamic Republic of)","Geothermal energy","2010",..
"Iran (Islamic Republic of)","Geothermal energy","2011",..
"Iran (Islamic Republic of)","Geothermal energy","2012",..
"Iran (Islamic Republic of)","Geothermal energy","2013",..
"Iran (Islamic Republic of)","Geothermal energy","2014",..
"Iran (Islamic Republic of)","Geothermal energy","2015",..
"Iran (Islamic Republic of)","Geothermal energy","2016",..
"Iran (Islamic Republic of)","Geothermal energy","2017",..
"Iran (Islamic Republic of)","Geothermal energy","2018",..
"Iran (Islamic Republic of)","Geothermal energy","2019",..
"Iran (Islamic Republic of)","Geothermal energy","2020",..
"Iran (Islamic Republic of)","Marine energy","2000",..
"Iran (Islamic Republic of)","Marine energy","2001",..
"Iran (Islamic Republic of)","Marine energy","2002",..
"Iran (Islamic Republic of)","Marine energy","2003",..
"Iran (Islamic Republic of)","Marine energy","2004",..
"Iran (Islamic Republic of)","Marine energy","2005",..
"Iran (Islamic Republic of)","Marine energy","2006",..
"Iran (Islamic Republic of)","Marine energy","2007",..
"Iran (Islamic Republic of)","Marine energy","2008",..
"Iran (Islamic Republic of)","Marine energy","2009",..
"Iran (Islamic Republic of)","Marine energy","2010",..
"Iran (Islamic Republic of)","Marine energy","2011",..
"Iran (Islamic Republic of)","Marine energy","2012",..
"Iran (Islamic Republic of)","Marine energy","2013",..
"Iran (Islamic Republic of)","Marine energy","2014",..
"Iran (Islamic Republic of)","Marine energy","2015",..
"Iran (Islamic Republic of)","Marine energy","2016",..
"Iran (Islamic Republic of)","Marine energy","2017",..
"Iran (Islamic Republic of)","Marine energy","2018",..
"Iran (Islamic Republic of)","Marine energy","2019",..
"Iran (Islamic Republic of)","Marine energy","2020",..
"Iran (Islamic Republic of)","Multiple renewables*","2000",..
"Iran (Islamic Republic of)","Multiple renewables*","2001",..
"Iran (Islamic Republic of)","Multiple renewables*","2002",..
"Iran (Islamic Republic of)","Multiple renewables*","2003",..
"Iran (Islamic Republic of)","Multiple renewables*","2004",..
"Iran (Islamic Republic of)","Multiple renewables*","2005",..
"Iran (Islamic Republic of)","Multiple renewables*","2006",..
"Iran (Islamic Republic of)","Multiple renewables*","2007",..
"Iran (Islamic Republic of)","Multiple renewables*","2008",..
"Iran (Islamic Republic of)","Multiple renewables*","2009",0.02
"Iran (Islamic Republic of)","Multiple renewables*","2010",0.00
"Iran (Islamic Republic of)","Multiple renewables*","2011",..
"Iran (Islamic Republic of)","Multiple renewables*","2012",..
"Iran (Islamic Republic of)","Multiple renewables*","2013",..
"Iran (Islamic Republic of)","Multiple renewables*","2014",0.09
"Iran (Islamic Republic of)","Multiple renewables*","2015",0.20
"Iran (Islamic Republic of)","Multiple renewables*","2016",0.08
"Iran (Islamic Republic of)","Multiple renewables*","2017",..
"Iran (Islamic Republic of)","Multiple renewables*","2018",..
"Iran (Islamic Republic of)","Multiple renewables*","2019",..
"Iran (Islamic Republic of)","Multiple renewables*","2020",..
"Iran (Islamic Republic of)","Other renewable energy","2000",..
"Iran (Islamic Republic of)","Other renewable energy","2001",..
"Iran (Islamic Republic of)","Other renewable energy","2002",..
"Iran (Islamic Republic of)","Other renewable energy","2003",..
"Iran (Islamic Republic of)","Other renewable energy","2004",..
"Iran (Islamic Republic of)","Other renewable energy","2005",..
"Iran (Islamic Republic of)","Other renewable energy","2006",..
"Iran (Islamic Republic of)","Other renewable energy","2007",..
"Iran (Islamic Republic of)","Other renewable energy","2008",..
"Iran (Islamic Republic of)","Other renewable energy","2009",..
"Iran (Islamic Republic of)","Other renewable energy","2010",..
"Iran (Islamic Republic of)","Other renewable energy","2011",..
"Iran (Islamic Republic of)","Other renewable energy","2012",..
"Iran (Islamic Republic of)","Other renewable energy","2013",..
"Iran (Islamic Republic of)","Other renewable energy","2014",..
"Iran (Islamic Republic of)","Other renewable energy","2015",..
"Iran (Islamic Republic of)","Other renewable energy","2016",..
"Iran (Islamic Republic of)","Other renewable energy","2017",..
"Iran (Islamic Republic of)","Other renewable energy","2018",..
"Iran (Islamic Republic of)","Other renewable energy","2019",..
"Iran (Islamic Republic of)","Other renewable energy","2020",..
"Iran (Islamic Republic of)","Fossil fuels","2000",..
"Iran (Islamic Republic of)","Fossil fuels","2001",..
"Iran (Islamic Republic of)","Fossil fuels","2002",..
"Iran (Islamic Republic of)","Fossil fuels","2003",..
"Iran (Islamic Republic of)","Fossil fuels","2004",..
"Iran (Islamic Republic of)","Fossil fuels","2005",..
"Iran (Islamic Republic of)","Fossil fuels","2006",..
"Iran (Islamic Republic of)","Fossil fuels","2007",..
"Iran (Islamic Republic of)","Fossil fuels","2008",..
"Iran (Islamic Republic of)","Fossil fuels","2009",..
"Iran (Islamic Republic of)","Fossil fuels","2010",91.46
"Iran (Islamic Republic of)","Fossil fuels","2011",..
"Iran (Islamic Republic of)","Fossil fuels","2012",..
"Iran (Islamic Republic of)","Fossil fuels","2013",..
"Iran (Islamic Republic of)","Fossil fuels","2014",..
"Iran (Islamic Republic of)","Fossil fuels","2015",..
"Iran (Islamic Republic of)","Fossil fuels","2016",..
"Iran (Islamic Republic of)","Fossil fuels","2017",..
"Iran (Islamic Republic of)","Fossil fuels","2018",..
"Iran (Islamic Republic of)","Fossil fuels","2019",0.49
"Iran (Islamic Republic of)","Fossil fuels","2020",..
"Iran (Islamic Republic of)","Nuclear","2000",..
"Iran (Islamic Republic of)","Nuclear","2001",..
"Iran (Islamic Republic of)","Nuclear","2002",..
"Iran (Islamic Republic of)","Nuclear","2003",..
"Iran (Islamic Republic of)","Nuclear","2004",..
"Iran (Islamic Republic of)","Nuclear","2005",..
"Iran (Islamic Republic of)","Nuclear","2006",0.01
"Iran (Islamic Republic of)","Nuclear","2007",..
"Iran (Islamic Republic of)","Nuclear","2008",..
"Iran (Islamic Republic of)","Nuclear","2009",0.51
"Iran (Islamic Republic of)","Nuclear","2010",..
"Iran (Islamic Republic of)","Nuclear","2011",..
"Iran (Islamic Republic of)","Nuclear","2012",..
"Iran (Islamic Republic of)","Nuclear","2013",..
"Iran (Islamic Republic of)","Nuclear","2014",0.45
"Iran (Islamic Republic of)","Nuclear","2015",1.46
"Iran (Islamic Republic of)","Nuclear","2016",5.96
"Iran (Islamic Republic of)","Nuclear","2017",0.03
"Iran (Islamic Republic of)","Nuclear","2018",6.83
"Iran (Islamic Republic of)","Nuclear","2019",5.60
"Iran (Islamic Republic of)","Nuclear","2020",..
"Iran (Islamic Republic of)","Other non-renewable energy","2000",..
"Iran (Islamic Republic of)","Other non-renewable energy","2001",..
"Iran (Islamic Republic of)","Other non-renewable energy","2002",..
"Iran (Islamic Republic of)","Other non-renewable energy","2003",..
"Iran (Islamic Republic of)","Other non-renewable energy","2004",..
"Iran (Islamic Republic of)","Other non-renewable energy","2005",..
"Iran (Islamic Republic of)","Other non-renewable energy","2006",..
"Iran (Islamic Republic of)","Other non-renewable energy","2007",..
"Iran (Islamic Republic of)","Other non-renewable energy","2008",..
"Iran (Islamic Republic of)","Other non-renewable energy","2009",..
"Iran (Islamic Republic of)","Other non-renewable energy","2010",..
"Iran (Islamic Republic of)","Other non-renewable energy","2011",..
"Iran (Islamic Republic of)","Other non-renewable energy","2012",..
"Iran (Islamic Republic of)","Other non-renewable energy","2013",..
"Iran (Islamic Republic of)","Other non-renewable energy","2014",..
"Iran (Islamic Republic of)","Other non-renewable energy","2015",..
"Iran (Islamic Republic of)","Other non-renewable energy","2016",..
"Iran (Islamic Republic of)","Other non-renewable energy","2017",..
"Iran (Islamic Republic of)","Other non-renewable energy","2018",..
"Iran (Islamic Republic of)","Other non-renewable energy","2019",..
"Iran (Islamic Republic of)","Other non-renewable energy","2020",..
"Iraq","Solar energy","2000",..
"Iraq","Solar energy","2001",..
"Iraq","Solar energy","2002",..
"Iraq","Solar energy","2003",..
"Iraq","Solar energy","2004",..
"Iraq","Solar energy","2005",..
"Iraq","Solar energy","2006",..
"Iraq","Solar energy","2007",..
"Iraq","Solar energy","2008",..
"Iraq","Solar energy","2009",..
"Iraq","Solar energy","2010",..
"Iraq","Solar energy","2011",..
"Iraq","Solar energy","2012",2.18
"Iraq","Solar energy","2013",..
"Iraq","Solar energy","2014",..
"Iraq","Solar energy","2015",..
"Iraq","Solar energy","2016",260.57
"Iraq","Solar energy","2017",..
"Iraq","Solar energy","2018",..
"Iraq","Solar energy","2019",..
"Iraq","Solar energy","2020",..
"Iraq","Wind energy","2000",..
"Iraq","Wind energy","2001",..
"Iraq","Wind energy","2002",..
"Iraq","Wind energy","2003",..
"Iraq","Wind energy","2004",..
"Iraq","Wind energy","2005",..
"Iraq","Wind energy","2006",..
"Iraq","Wind energy","2007",..
"Iraq","Wind energy","2008",..
"Iraq","Wind energy","2009",..
"Iraq","Wind energy","2010",..
"Iraq","Wind energy","2011",..
"Iraq","Wind energy","2012",..
"Iraq","Wind energy","2013",..
"Iraq","Wind energy","2014",..
"Iraq","Wind energy","2015",..
"Iraq","Wind energy","2016",..
"Iraq","Wind energy","2017",..
"Iraq","Wind energy","2018",..
"Iraq","Wind energy","2019",..
"Iraq","Wind energy","2020",..
"Iraq","Renewable hydropower","2000",..
"Iraq","Renewable hydropower","2001",..
"Iraq","Renewable hydropower","2002",..
"Iraq","Renewable hydropower","2003",..
"Iraq","Renewable hydropower","2004",..
"Iraq","Renewable hydropower","2005",..
"Iraq","Renewable hydropower","2006",..
"Iraq","Renewable hydropower","2007",35.23
"Iraq","Renewable hydropower","2008",0.08
"Iraq","Renewable hydropower","2009",0.15
"Iraq","Renewable hydropower","2010",158.47
"Iraq","Renewable hydropower","2011",..
"Iraq","Renewable hydropower","2012",..
"Iraq","Renewable hydropower","2013",..
"Iraq","Renewable hydropower","2014",..
"Iraq","Renewable hydropower","2015",..
"Iraq","Renewable hydropower","2016",..
"Iraq","Renewable hydropower","2017",112.96
"Iraq","Renewable hydropower","2018",..
"Iraq","Renewable hydropower","2019",..
"Iraq","Renewable hydropower","2020",..
"Iraq","Bioenergy","2000",..
"Iraq","Bioenergy","2001",..
"Iraq","Bioenergy","2002",..
"Iraq","Bioenergy","2003",..
"Iraq","Bioenergy","2004",..
"Iraq","Bioenergy","2005",..
"Iraq","Bioenergy","2006",..
"Iraq","Bioenergy","2007",..
"Iraq","Bioenergy","2008",..
"Iraq","Bioenergy","2009",..
"Iraq","Bioenergy","2010",..
"Iraq","Bioenergy","2011",..
"Iraq","Bioenergy","2012",..
"Iraq","Bioenergy","2013",..
"Iraq","Bioenergy","2014",..
"Iraq","Bioenergy","2015",..
"Iraq","Bioenergy","2016",..
"Iraq","Bioenergy","2017",..
"Iraq","Bioenergy","2018",..
"Iraq","Bioenergy","2019",..
"Iraq","Bioenergy","2020",..
"Iraq","Geothermal energy","2000",..
"Iraq","Geothermal energy","2001",..
"Iraq","Geothermal energy","2002",..
"Iraq","Geothermal energy","2003",..
"Iraq","Geothermal energy","2004",..
"Iraq","Geothermal energy","2005",..
"Iraq","Geothermal energy","2006",..
"Iraq","Geothermal energy","2007",..
"Iraq","Geothermal energy","2008",..
"Iraq","Geothermal energy","2009",..
"Iraq","Geothermal energy","2010",..
"Iraq","Geothermal energy","2011",..
"Iraq","Geothermal energy","2012",..
"Iraq","Geothermal energy","2013",..
"Iraq","Geothermal energy","2014",..
"Iraq","Geothermal energy","2015",..
"Iraq","Geothermal energy","2016",..
"Iraq","Geothermal energy","2017",..
"Iraq","Geothermal energy","2018",..
"Iraq","Geothermal energy","2019",..
"Iraq","Geothermal energy","2020",..
"Iraq","Marine energy","2000",..
"Iraq","Marine energy","2001",..
"Iraq","Marine energy","2002",..
"Iraq","Marine energy","2003",..
"Iraq","Marine energy","2004",..
"Iraq","Marine energy","2005",..
"Iraq","Marine energy","2006",..
"Iraq","Marine energy","2007",..
"Iraq","Marine energy","2008",..
"Iraq","Marine energy","2009",..
"Iraq","Marine energy","2010",..
"Iraq","Marine energy","2011",..
"Iraq","Marine energy","2012",..
"Iraq","Marine energy","2013",..
"Iraq","Marine energy","2014",..
"Iraq","Marine energy","2015",..
"Iraq","Marine energy","2016",..
"Iraq","Marine energy","2017",..
"Iraq","Marine energy","2018",..
"Iraq","Marine energy","2019",..
"Iraq","Marine energy","2020",..
"Iraq","Multiple renewables*","2000",..
"Iraq","Multiple renewables*","2001",..
"Iraq","Multiple renewables*","2002",..
"Iraq","Multiple renewables*","2003",23.85
"Iraq","Multiple renewables*","2004",..
"Iraq","Multiple renewables*","2005",..
"Iraq","Multiple renewables*","2006",43.26
"Iraq","Multiple renewables*","2007",..
"Iraq","Multiple renewables*","2008",..
"Iraq","Multiple renewables*","2009",..
"Iraq","Multiple renewables*","2010",..
"Iraq","Multiple renewables*","2011",..
"Iraq","Multiple renewables*","2012",0.07
"Iraq","Multiple renewables*","2013",..
"Iraq","Multiple renewables*","2014",0.02
"Iraq","Multiple renewables*","2015",..
"Iraq","Multiple renewables*","2016",..
"Iraq","Multiple renewables*","2017",..
"Iraq","Multiple renewables*","2018",..
"Iraq","Multiple renewables*","2019",..
"Iraq","Multiple renewables*","2020",..
"Iraq","Other renewable energy","2000",..
"Iraq","Other renewable energy","2001",..
"Iraq","Other renewable energy","2002",..
"Iraq","Other renewable energy","2003",..
"Iraq","Other renewable energy","2004",..
"Iraq","Other renewable energy","2005",..
"Iraq","Other renewable energy","2006",..
"Iraq","Other renewable energy","2007",..
"Iraq","Other renewable energy","2008",..
"Iraq","Other renewable energy","2009",..
"Iraq","Other renewable energy","2010",..
"Iraq","Other renewable energy","2011",..
"Iraq","Other renewable energy","2012",..
"Iraq","Other renewable energy","2013",..
"Iraq","Other renewable energy","2014",..
"Iraq","Other renewable energy","2015",..
"Iraq","Other renewable energy","2016",..
"Iraq","Other renewable energy","2017",..
"Iraq","Other renewable energy","2018",..
"Iraq","Other renewable energy","2019",..
"Iraq","Other renewable energy","2020",..
"Iraq","Fossil fuels","2000",..
"Iraq","Fossil fuels","2001",..
"Iraq","Fossil fuels","2002",..
"Iraq","Fossil fuels","2003",..
"Iraq","Fossil fuels","2004",..
"Iraq","Fossil fuels","2005",62.87
"Iraq","Fossil fuels","2006",594.01
"Iraq","Fossil fuels","2007",189.48
"Iraq","Fossil fuels","2008",347.04
"Iraq","Fossil fuels","2009",20.24
"Iraq","Fossil fuels","2010",287.93
"Iraq","Fossil fuels","2011",0.06
"Iraq","Fossil fuels","2012",..
"Iraq","Fossil fuels","2013",..
"Iraq","Fossil fuels","2014",..
