TimeStamp,at,dk,de,ie,pt,es,se,uk
2019-04-21 05:00:00+00:00,11.0,137.0,2615.0,879.0,417.0,4850.0,,10671.5
2019-04-21 06:00:00+00:00,11.5,146.0,2544.0,861.5,417.0,5233.0,,10663.5
2019-04-21 07:00:00+00:00,11.25,155.0,2665.25,931.0,416.0,5784.0,,11156.5
2019-04-21 08:00:00+00:00,11.0,156.0,2723.25,953.5,420.0,6007.0,,11462.5
2019-04-21 09:00:00+00:00,11.0,149.0,2684.5,964.0,419.0,5786.0,,11087.0
2019-04-21 10:00:00+00:00,11.5,144.0,2563.0,942.5,416.0,5728.0,,10273.0
2019-04-21 11:00:00+00:00,11.0,142.0,2134.0,918.0,409.0,5551.0,,9278.0
2019-04-21 12:00:00+00:00,11.0,140.0,2143.5,764.5,411.0,5730.0,,7478.0
2019-04-21 13:00:00+00:00,11.25,139.0,2136.75,537.5,410.0,5543.0,,7055.0
2019-04-21 14:00:00+00:00,11.75,141.0,2244.75,448.0,409.0,5638.0,,6741.0
2019-04-21 15:00:00+00:00,12.0,146.0,2286.25,480.5,411.0,5636.0,,7918.5
2019-04-21 16:00:00+00:00,12.0,193.0,2773.25,509.5,412.0,5629.0,,10027.0
2019-04-21 17:00:00+00:00,12.0,258.0,3003.75,599.0,406.0,6249.0,,10862.5
2019-04-21 18:00:00+00:00,11.0,260.0,3030.25,687.5,409.0,6625.0,,12156.5
2019-04-21 19:00:00+00:00,11.0,248.0,2952.75,686.0,411.0,6880.0,,12677.0
2019-04-21 20:00:00+00:00,11.0,242.0,2865.75,695.0,411.0,7094.0,,13241.5
2019-04-21 21:00:00+00:00,12.0,231.0,2728.75,735.0,415.0,6713.0,,12023.5
2019-04-21 22:00:00+00:00,11.75,216.0,2232.75,656.5,418.0,5938.0,,9399.0
2019-04-21 23:00:00+00:00,11.75,210.0,2135.25,462.0,418.0,6019.0,,7730.5
2019-04-22 00:00:00+00:00,12.0,209.0,2102.0,463.5,418.0,6475.0,,7426.0
2019-04-22 01:00:00+00:00,12.0,208.0,2101.25,278.0,419.0,6834.0,,7541.0
2019-04-22 02:00:00+00:00,12.0,209.0,2080.5,287.0,421.0,7003.0,,7247.5
2019-04-22 03:00:00+00:00,11.5,217.0,2138.5,300.5,424.0,6879.0,,7117.5
2019-04-22 04:00:00+00:00,11.0,223.0,2123.0,309.5,556.0,7036.0,,7187.0
2019-04-22 05:00:00+00:00,11.0,245.0,2119.75,304.0,798.0,7870.0,,7779.5
2019-04-22 06:00:00+00:00,11.0,270.0,2230.5,308.0,1259.0,8418.0,,8807.0
2019-04-22 07:00:00+00:00,11.0,237.0,2205.25,302.5,1364.0,8746.0,,9947.0
2019-04-22 08:00:00+00:00,11.0,211.0,2097.5,316.0,1304.0,8944.0,,9967.5
2019-04-22 09:00:00+00:00,11.0,197.0,1980.0,276.5,1253.0,8524.0,,9270.5
2019-04-22 10:00:00+00:00,10.5,143.0,1846.0,279.5,1191.0,8525.0,,8698.5
2019-04-22 11:00:00+00:00,10.0,116.0,1829.5,283.0,1363.0,8606.0,,8285.5
2019-04-22 12:00:00+00:00,11.0,108.0,1834.0,268.5,1344.0,8047.0,,7586.5
2019-04-22 13:00:00+00:00,10.0,101.0,1838.5,259.5,1141.0,7832.0,,7530.0
2019-04-22 14:00:00+00:00,10.0,102.0,1837.5,259.0,1107.0,7469.0,,7677.5
2019-04-22 15:00:00+00:00,11.0,102.0,1954.5,290.0,1226.0,7412.0,,8648.5
2019-04-22 16:00:00+00:00,11.25,93.0,2063.25,338.0,1280.0,7374.0,,10672.5
2019-04-22 17:00:00+00:00,11.0,95.0,2096.25,349.5,1250.0,8302.0,,12088.0
2019-04-22 18:00:00+00:00,11.25,96.0,2080.5,459.5,1248.0,9001.0,,12529.0
2019-04-22 19:00:00+00:00,12.0,79.0,2145.25,485.0,1105.0,9329.0,,12948.5
2019-04-22 20:00:00+00:00,12.0,77.0,2121.25,477.0,1134.0,8810.0,,12027.0
2019-04-22 21:00:00+00:00,12.0,73.0,2115.75,389.0,1094.0,7547.0,,11168.0
2019-04-22 22:00:00+00:00,15.25,69.0,2237.75,294.0,1312.0,5762.0,,7932.5
2019-04-22 23:00:00+00:00,16.0,70.0,2213.75,315.0,994.0,4910.0,,6945.0
2019-04-23 00:00:00+00:00,16.0,70.0,2233.5,316.5,938.0,4670.0,,6579.0
2019-04-23 01:00:00+00:00,16.0,70.0,2282.25,300.5,978.0,4577.0,,6541.5
2019-04-23 02:00:00+00:00,15.25,69.0,2401.75,306.0,1002.0,4476.0,,6206.0
2019-04-23 03:00:00+00:00,15.25,75.0,2504.25,316.5,968.0,4225.0,,6338.0
2019-04-23 04:00:00+00:00,14.25,115.0,2837.0,307.0,954.0,4845.0,,7015.5
2019-04-23 05:00:00+00:00,23.5,162.0,3087.5,358.5,1167.0,6086.0,,8418.5
2019-04-23 06:00:00+00:00,156.25,197.0,3269.25,416.0,1344.0,6994.0,,11625.0
2019-04-23 07:00:00+00:00,273.0,190.0,3186.75,477.0,1319.0,7484.0,,12667.5
2019-04-23 08:00:00+00:00,380.0,149.0,3428.25,556.0,1307.0,7902.0,,12602.0
2019-04-23 09:00:00+00:00,385.5,113.0,3413.5,553.0,1267.0,7854.0,,12273.0
2019-04-23 10:00:00+00:00,400.0,125.0,3452.75,540.0,1311.0,7437.0,,11753.0
2019-04-23 11:00:00+00:00,397.0,136.0,3494.0,513.5,1169.0,6866.0,,11489.5
2019-04-23 12:00:00+00:00,402.5,140.0,3469.5,367.0,1177.0,6806.0,,11348.0
2019-04-23 13:00:00+00:00,409.75,137.0,3522.25,281.0,1134.0,6653.0,,11630.5
2019-04-23 14:00:00+00:00,407.25,132.0,3739.0,284.0,1129.0,6192.0,,12008.0
2019-04-23 15:00:00+00:00,350.75,136.0,4094.75,281.0,1194.0,6117.0,,12348.0
2019-04-23 16:00:00+00:00,173.5,139.0,4420.25,356.0,1141.0,6012.0,,12979.0
2019-04-23 17:00:00+00:00,28.75,141.0,4566.0,486.5,1249.0,6382.0,,13514.5
2019-04-23 18:00:00+00:00,12.0,144.0,4402.75,572.0,1280.0,7303.0,,13965.5
2019-04-23 19:00:00+00:00,13.0,148.0,4173.25,575.5,1354.0,7654.0,,13961.0
2019-04-23 20:00:00+00:00,12.0,139.0,3623.5,617.0,1311.0,7016.0,,13612.0
2019-04-23 21:00:00+00:00,12.5,141.0,3223.25,630.5,1115.0,6994.0,,11969.0
2019-04-23 22:00:00+00:00,12.0,133.0,3118.0,672.5,881.0,5550.0,,9459.5
2019-04-23 23:00:00+00:00,12.0,132.0,2643.75,612.5,457.0,4957.0,,8316.5
2019-04-24 00:00:00+00:00,12.0,132.0,2559.5,407.5,442.0,4324.0,,8479.5
2019-04-24 01:00:00+00:00,75.25,133.0,2562.25,404.0,441.0,4547.0,,8322.0
2019-04-24 02:00:00+00:00,150.25,133.0,2775.75,541.5,439.0,4743.0,,7996.5
2019-04-24 03:00:00+00:00,221.5,136.0,3252.5,507.0,438.0,4188.0,,8250.0
2019-04-24 04:00:00+00:00,370.5,163.0,3678.5,544.0,436.0,4223.0,,8875.5
2019-04-24 05:00:00+00:00,369.25,206.0,4066.0,423.0,446.0,4742.0,,10054.0
2019-04-24 06:00:00+00:00,364.25,189.0,4141.5,665.0,598.0,4977.0,,13378.5
2019-04-24 07:00:00+00:00,366.5,203.0,4114.0,563.5,628.0,5126.0,,14758.0
2019-04-24 08:00:00+00:00,357.5,195.0,3892.75,798.0,641.0,5172.0,,14837.0
2019-04-24 09:00:00+00:00,350.25,184.0,3529.75,808.0,636.0,4775.0,,14633.0
2019-04-24 10:00:00+00:00,338.25,174.0,3341.75,786.5,639.0,4296.0,,14606.5
2019-04-24 11:00:00+00:00,312.5,170.0,3328.25,723.0,640.0,4037.0,,14467.0
2019-04-24 12:00:00+00:00,306.75,171.0,3218.25,682.5,642.0,3853.0,,13667.0
2019-04-24 13:00:00+00:00,316.25,176.0,3220.0,497.5,642.0,4080.0,,13548.0
2019-04-24 14:00:00+00:00,337.0,177.0,3229.5,710.0,641.0,3829.0,,12852.0
2019-04-24 15:00:00+00:00,362.75,155.0,3721.75,641.5,653.0,3905.0,,13533.0
2019-04-24 16:00:00+00:00,360.0,159.0,3947.75,578.5,654.0,3952.0,,14500.0
2019-04-24 17:00:00+00:00,366.5,125.0,4009.0,566.5,651.0,4238.0,,14507.0
2019-04-24 18:00:00+00:00,377.5,116.0,4031.25,557.5,652.0,4373.0,,14576.5
2019-04-24 19:00:00+00:00,379.25,114.0,3954.25,567.5,652.0,4588.0,,15402.5
2019-04-24 20:00:00+00:00,359.0,119.0,3646.5,569.0,639.0,4296.0,,15731.5
2019-04-24 21:00:00+00:00,331.0,115.0,3088.0,569.0,637.0,3967.0,,14270.0
2019-04-24 22:00:00+00:00,242.75,110.0,3040.25,563.0,627.0,4107.0,,11197.5
2019-04-24 23:00:00+00:00,196.0,110.0,2996.5,552.5,439.0,4102.0,,9769.5
2019-04-25 00:00:00+00:00,192.0,109.0,3309.5,487.0,424.0,3963.0,,9140.5
2019-04-25 01:00:00+00:00,189.75,111.0,3399.5,440.5,423.0,3997.0,,9095.0
2019-04-25 02:00:00+00:00,194.5,116.0,3508.5,481.0,422.0,4001.0,,8988.5
2019-04-25 03:00:00+00:00,327.25,127.0,3931.75,592.0,420.0,4391.0,,8727.5
2019-04-25 04:00:00+00:00,367.25,138.0,4505.0,656.0,421.0,4431.0,,8887.5
2019-04-25 05:00:00+00:00,394.75,189.0,4913.25,554.5,420.0,4621.0,,11800.0
2019-04-25 06:00:00+00:00,382.25,180.0,5040.75,577.5,425.0,4578.0,,15758.0
2019-04-25 07:00:00+00:00,379.75,188.0,4943.75,644.0,425.0,4534.0,,16183.0
2019-04-25 08:00:00+00:00,371.25,206.0,4944.0,826.5,432.0,4632.0,,16023.5
2019-04-25 09:00:00+00:00,356.0,240.0,4695.0,761.5,437.0,4614.0,,334.5
2019-04-25 10:00:00+00:00,235.5,243.0,4586.75,782.0,436.0,4804.0,,328.0
2019-04-25 11:00:00+00:00,175.0,237.0,4385.75,749.5,438.0,4722.0,,338.0
2019-04-25 12:00:00+00:00,185.0,217.0,4554.25,732.5,436.0,4560.0,,6980.5
2019-04-25 13:00:00+00:00,186.0,208.0,4489.25,736.5,437.0,4425.0,,13351.0
2019-04-25 14:00:00+00:00,183.5,237.0,4761.0,694.0,438.0,4315.0,,13467.5
2019-04-25 15:00:00+00:00,316.75,268.0,5223.75,742.0,436.0,4027.0,,15143.0
2019-04-25 16:00:00+00:00,372.75,299.0,5604.5,729.0,433.0,4053.0,,17502.0
2019-04-25 17:00:00+00:00,380.5,308.0,5835.75,742.5,432.0,4353.0,,17679.0
2019-04-25 18:00:00+00:00,388.5,318.0,5834.25,921.5,437.0,3956.0,,17706.5
2019-04-25 19:00:00+00:00,390.75,257.0,5364.5,955.5,435.0,4527.0,,17833.0
2019-04-25 20:00:00+00:00,361.75,211.0,4837.0,946.0,437.0,4498.0,,17677.5
2019-04-25 21:00:00+00:00,342.5,140.0,4705.0,931.0,443.0,4391.0,,14029.5
2019-04-25 22:00:00+00:00,262.25,133.0,4316.75,956.5,443.0,4377.0,,9982.5
2019-04-25 23:00:00+00:00,195.5,132.0,4240.5,918.0,418.0,4339.0,,8043.5
2019-04-26 00:00:00+00:00,202.0,120.0,4105.5,751.5,415.0,4543.0,,7111.5
2019-04-26 01:00:00+00:00,215.0,116.0,4203.0,661.5,415.0,4670.0,,7037.0
2019-04-26 02:00:00+00:00,236.5,118.0,4590.75,624.0,416.0,4555.0,,7430.5
2019-04-26 03:00:00+00:00,319.75,114.0,4935.0,630.5,417.0,4732.0,,7881.5
2019-04-26 04:00:00+00:00,369.75,224.0,5436.5,624.5,567.0,4957.0,,8372.0
2019-04-26 05:00:00+00:00,390.0,305.0,5718.5,707.5,742.0,6173.0,,10587.0
2019-04-26 06:00:00+00:00,402.25,366.0,5758.75,861.5,1236.0,7061.0,,12738.0
2019-04-26 07:00:00+00:00,402.25,364.0,5777.75,962.5,1576.0,7131.0,,13944.0
2019-04-26 08:00:00+00:00,429.25,308.0,5890.25,974.5,1669.0,7028.0,,13738.5
2019-04-26 09:00:00+00:00,394.25,303.0,5798.0,974.5,1571.0,7153.0,,12815.0
2019-04-26 10:00:00+00:00,384.0,279.0,5789.0,992.5,1684.0,7380.0,,12348.0
2019-04-26 11:00:00+00:00,382.25,237.0,5659.5,971.0,1590.0,7409.0,,12219.5
2019-04-26 12:00:00+00:00,388.0,232.0,5542.0,930.0,1536.0,7221.0,,11331.5
2019-04-26 13:00:00+00:00,407.5,238.0,5433.25,868.5,1552.0,7168.0,,10762.5
2019-04-26 14:00:00+00:00,419.25,247.0,5412.75,755.5,1523.0,7267.0,,10862.5
2019-04-26 15:00:00+00:00,422.5,244.0,5416.5,696.0,1542.0,6802.0,,11107.0
2019-04-26 16:00:00+00:00,446.25,245.0,5278.5,763.5,1502.0,6915.0,,11474.5
2019-04-26 17:00:00+00:00,411.0,251.0,5358.0,879.5,1576.0,7156.0,,11721.5
2019-04-26 18:00:00+00:00,383.75,250.0,5331.0,955.5,1599.0,7883.0,,11907.5
2019-04-26 19:00:00+00:00,369.25,237.0,5057.75,982.0,1590.0,8740.0,,11179.0
2019-04-26 20:00:00+00:00,393.25,219.0,4639.5,1001.0,1643.0,8735.0,,10048.0
2019-04-26 21:00:00+00:00,425.5,171.0,4190.25,1024.5,1615.0,7918.0,,7441.0
2019-04-26 22:00:00+00:00,164.5,124.0,3716.0,882.0,1491.0,6203.0,,4878.0
2019-04-26 23:00:00+00:00,15.0,112.0,3068.0,824.5,1310.0,5708.0,,4142.0
2019-04-27 00:00:00+00:00,15.25,114.0,2822.5,622.5,1269.0,6070.0,,3994.0
2019-04-27 01:00:00+00:00,15.75,112.0,2836.75,404.0,1320.0,6090.0,,4058.0
2019-04-27 02:00:00+00:00,16.0,112.0,2869.75,420.5,1277.0,5990.0,,4101.0
2019-04-27 03:00:00+00:00,15.25,124.0,2907.5,428.0,1265.0,6102.0,,4461.5
2019-04-27 04:00:00+00:00,16.0,126.0,3064.75,408.5,1214.0,6477.0,,4367.5
2019-04-27 05:00:00+00:00,16.0,154.0,3045.0,415.0,1291.0,6261.0,,5215.5
2019-04-27 06:00:00+00:00,16.0,214.0,3437.0,426.0,1372.0,6800.0,,7074.5
2019-04-27 07:00:00+00:00,16.0,232.0,3409.0,416.5,1367.0,6636.0,,9114.5
2019-04-27 08:00:00+00:00,16.0,228.0,3335.0,451.5,1486.0,6587.0,,9254.5
2019-04-27 09:00:00+00:00,15.25,226.0,3175.5,519.5,1480.0,6820.0,,9247.5
2019-04-27 10:00:00+00:00,15.25,236.0,3164.0,533.0,1477.0,6911.0,,9153.0
2019-04-27 11:00:00+00:00,16.0,256.0,2987.0,511.5,1442.0,6701.0,,8833.5
2019-04-27 12:00:00+00:00,16.0,264.0,3062.75,496.5,1386.0,6667.0,,7857.0
2019-04-27 13:00:00+00:00,16.0,292.0,2971.75,442.5,1083.0,6426.0,,6834.5
2019-04-27 14:00:00+00:00,16.0,295.0,3046.25,440.5,1072.0,6578.0,,6173.5
2019-04-27 15:00:00+00:00,16.25,309.0,3232.0,448.0,1024.0,6451.0,,7064.0
2019-04-27 16:00:00+00:00,16.0,319.0,3463.0,475.5,1107.0,6357.0,,8400.5
2019-04-27 17:00:00+00:00,16.0,332.0,3616.5,509.0,1101.0,6429.0,,9476.0
2019-04-27 18:00:00+00:00,16.0,267.0,3558.25,615.5,1114.0,6666.0,,9527.5
2019-04-27 19:00:00+00:00,16.0,244.0,3531.0,681.5,1219.0,7223.0,,9808.5
2019-04-27 20:00:00+00:00,16.0,234.0,3483.5,770.5,1176.0,7194.0,,10260.0
2019-04-27 21:00:00+00:00,16.0,220.0,3135.0,808.0,1082.0,6859.0,,9162.5
2019-04-27 22:00:00+00:00,16.5,171.0,2918.5,941.0,1076.0,5963.0,,6755.0
2019-04-27 23:00:00+00:00,17.0,134.0,2820.5,1217.5,963.0,5717.0,,5384.0
2019-04-28 00:00:00+00:00,17.0,132.0,2747.75,1193.0,837.0,5263.0,,4845.5
2019-04-28 01:00:00+00:00,17.0,134.0,2751.0,1340.5,889.0,5109.0,,4887.0
2019-04-28 02:00:00+00:00,17.0,135.0,2771.25,1242.0,902.0,5255.0,,4570.5
2019-04-28 03:00:00+00:00,16.0,134.0,2863.25,1275.0,874.0,5358.0,,4690.5
2019-04-28 04:00:00+00:00,16.0,136.0,2934.0,1476.0,896.0,5471.0,,4939.5
2019-04-28 05:00:00+00:00,16.0,142.0,3001.5,1470.5,871.0,5338.0,,5633.0
2019-04-28 06:00:00+00:00,16.0,161.0,3217.5,1294.0,953.0,5234.0,,8582.0
2019-04-28 07:00:00+00:00,20.75,170.0,3248.0,1431.5,1062.0,4943.0,,10596.0
2019-04-28 08:00:00+00:00,38.0,170.0,3256.5,1448.5,904.0,5400.0,,12463.0
2019-04-28 09:00:00+00:00,29.75,152.0,3256.5,1496.0,885.0,5974.0,,13737.0
2019-04-28 10:00:00+00:00,28.0,187.0,3327.25,1515.5,832.0,5890.0,,14319.0
2019-04-28 11:00:00+00:00,29.0,202.0,3199.0,1504.0,1103.0,5728.0,,15202.5
2019-04-28 12:00:00+00:00,30.0,202.0,2951.5,1491.5,1037.0,5754.0,,15597.5
2019-04-28 13:00:00+00:00,88.25,208.0,3003.5,1377.0,972.0,5364.0,,15798.0
2019-04-28 14:00:00+00:00,169.0,209.0,3065.75,1356.0,916.0,5406.0,,16079.0
2019-04-28 15:00:00+00:00,268.5,216.0,3554.5,1395.5,945.0,5511.0,,16822.5
2019-04-28 16:00:00+00:00,431.5,248.0,4151.0,1378.0,960.0,5963.0,,17621.5
2019-04-28 17:00:00+00:00,454.5,257.0,4352.25,1458.0,929.0,6043.0,,18140.5
2019-04-28 18:00:00+00:00,448.0,261.0,4360.75,1568.5,812.0,6286.0,,18328.0
2019-04-28 19:00:00+00:00,452.5,251.0,4460.5,1605.0,1057.0,6894.0,,18527.5
2019-04-28 20:00:00+00:00,457.75,261.0,4459.75,1628.5,1055.0,6701.0,,19062.0
2019-04-28 21:00:00+00:00,477.5,228.0,4462.0,1665.5,1032.0,6409.0,,17623.0
2019-04-28 22:00:00+00:00,486.0,153.0,4215.75,1529.0,996.0,6392.0,,14386.0
2019-04-28 23:00:00+00:00,467.5,141.0,4380.0,1380.5,969.0,6188.0,,12494.0
2019-04-29 00:00:00+00:00,445.25,146.0,4284.0,1347.5,961.0,6214.0,,12817.5
2019-04-29 01:00:00+00:00,464.0,134.0,4222.0,1291.0,948.0,6546.0,,13198.0
2019-04-29 02:00:00+00:00,597.5,134.0,4207.25,1380.0,913.0,6834.0,,12460.0
2019-04-29 03:00:00+00:00,697.25,149.0,4761.0,1368.5,1041.0,6944.0,,12355.0
2019-04-29 04:00:00+00:00,879.25,198.0,5443.0,1520.0,1400.0,7417.0,,12955.5
2019-04-29 05:00:00+00:00,877.0,316.0,5909.0,1736.0,1612.0,8980.0,,15509.0
2019-04-29 06:00:00+00:00,883.0,360.0,5947.75,1594.0,1925.0,9544.0,,19967.0
2019-04-29 07:00:00+00:00,874.25,369.0,6001.5,1511.0,1908.0,9134.0,,20992.5
2019-04-29 08:00:00+00:00,831.25,360.0,5936.25,1512.5,1913.0,8879.0,,21225.5
2019-04-29 09:00:00+00:00,830.75,341.0,5986.5,1510.5,1943.0,9130.0,,20836.0
2019-04-29 10:00:00+00:00,814.25,324.0,5823.0,1416.5,1939.0,9169.0,,20071.5
2019-04-29 11:00:00+00:00,795.25,313.0,5765.25,1394.0,1926.0,9092.0,,19660.5
2019-04-29 12:00:00+00:00,803.0,266.0,5762.75,1333.5,1921.0,9219.0,,18481.5
2019-04-29 13:00:00+00:00,816.0,262.0,5591.75,1349.0,1887.0,9561.0,,17912.0
2019-04-29 14:00:00+00:00,820.25,210.0,5488.5,1444.5,1846.0,9537.0,,17524.5
2019-04-29 15:00:00+00:00,839.0,234.0,5607.25,1549.0,1846.0,9465.0,,18205.5
2019-04-29 16:00:00+00:00,856.25,292.0,5639.0,1505.5,1806.0,9377.0,,19760.0
2019-04-29 17:00:00+00:00,856.5,321.0,5714.75,1499.5,1777.0,9332.0,,20314.0
2019-04-29 18:00:00+00:00,870.0,306.0,5593.0,1451.0,1899.0,9851.0,,20333.5
2019-04-29 19:00:00+00:00,891.0,279.0,5590.25,1377.0,1874.0,10239.0,,20104.0
2019-04-29 20:00:00+00:00,872.75,246.0,5370.75,1254.5,1928.0,9562.0,,19528.5
2019-04-29 21:00:00+00:00,889.0,224.0,5122.25,1099.0,1933.0,8623.0,,16361.0
2019-04-29 22:00:00+00:00,819.75,133.0,4607.25,888.0,1851.0,7246.0,,12498.5
2019-04-29 23:00:00+00:00,544.25,124.0,4792.25,797.5,1693.0,6601.0,,10188.5
2019-04-30 00:00:00+00:00,471.25,118.0,4424.5,775.0,1652.0,6269.0,,9698.0
2019-04-30 01:00:00+00:00,467.5,116.0,4272.25,740.5,1489.0,6334.0,,9656.5
2019-04-30 02:00:00+00:00,511.75,117.0,4401.5,746.5,1657.0,6378.0,,9359.0
2019-04-30 03:00:00+00:00,813.25,117.0,5020.5,761.0,1686.0,6465.0,,9690.0
2019-04-30 04:00:00+00:00,857.75,187.0,5596.75,786.5,1762.0,7656.0,,11426.5
2019-04-30 05:00:00+00:00,848.5,324.0,5924.75,948.5,1755.0,9506.0,,15372.0
2019-04-30 06:00:00+00:00,855.25,368.0,6151.25,1348.0,1926.0,10016.0,,19489.0
2019-04-30 07:00:00+00:00,851.0,372.0,6617.75,1513.0,1962.0,9911.0,,20035.5
2019-04-30 08:00:00+00:00,851.25,345.0,6393.25,1626.0,2000.0,9630.0,,20261.5
2019-04-30 09:00:00+00:00,804.25,320.0,6049.25,1575.0,1994.0,9397.0,,20064.5
2019-04-30 10:00:00+00:00,762.0,286.0,5702.0,1595.0,1979.0,9350.0,,19157.0
2019-04-30 11:00:00+00:00,757.75,290.0,5525.5,1614.0,1880.0,9206.0,,18948.5
2019-04-30 12:00:00+00:00,792.75,263.0,5313.25,1597.5,1846.0,9002.0,,18459.5
2019-04-30 13:00:00+00:00,813.75,259.0,5271.5,1620.5,1815.0,8848.0,,18140.5
2019-04-30 14:00:00+00:00,831.5,206.0,5331.75,1622.5,1715.0,8850.0,,18305.0
2019-04-30 15:00:00+00:00,853.5,207.0,5497.5,1662.5,1764.0,8754.0,,19789.0
2019-04-30 16:00:00+00:00,833.75,249.0,5647.5,1686.5,1691.0,9028.0,,20902.5
2019-04-30 17:00:00+00:00,880.25,261.0,5654.25,1731.0,1799.0,9330.0,,21078.0
2019-04-30 18:00:00+00:00,910.25,264.0,5587.25,1712.5,1843.0,9228.0,,21133.0
2019-04-30 19:00:00+00:00,892.75,202.0,5546.5,1503.0,1860.0,9375.0,,21178.0
2019-04-30 20:00:00+00:00,940.25,162.0,5336.75,1391.0,1908.0,8910.0,,20925.0
2019-04-30 21:00:00+00:00,358.75,144.0,4833.5,1458.0,1921.0,7551.0,,19047.5
2019-04-30 22:00:00+00:00,74.0,188.0,3936.25,1509.0,1500.0,6583.0,,15245.0
2019-04-30 23:00:00+00:00,72.5,171.0,3594.5,1293.5,857.0,6239.0,,13415.5
2019-05-01 00:00:00+00:00,71.5,174.0,3557.0,1378.0,677.0,5667.0,,13008.0
2019-05-01 01:00:00+00:00,71.75,138.0,3207.75,1462.5,536.0,5582.0,,12945.0
2019-05-01 02:00:00+00:00,72.0,141.0,3109.25,1427.5,511.0,5685.0,,12449.0
2019-05-01 03:00:00+00:00,70.5,143.0,3138.5,1401.0,612.0,5903.0,,12514.0
2019-05-01 04:00:00+00:00,54.0,149.0,3083.75,1443.0,617.0,6125.0,,13295.5
2019-05-01 05:00:00+00:00,51.75,156.0,3075.5,1630.0,503.0,6205.0,,15737.0
2019-05-01 06:00:00+00:00,66.25,151.0,3071.5,1668.5,650.0,6396.0,,20792.5
2019-05-01 07:00:00+00:00,67.0,150.0,3062.0,1704.5,660.0,6639.0,,22148.5
2019-05-01 08:00:00+00:00,50.75,152.0,2959.0,1732.0,675.0,6036.0,,21537.0
2019-05-01 09:00:00+00:00,50.0,148.0,2985.75,1622.5,704.0,5768.0,,21221.0
2019-05-01 10:00:00+00:00,48.75,118.0,2874.25,1652.0,698.0,5991.0,,20747.5
2019-05-01 11:00:00+00:00,38.25,111.0,2736.75,1614.5,564.0,5944.0,,20968.5
2019-05-01 12:00:00+00:00,38.0,123.0,2667.75,1567.0,516.0,5678.0,,20700.0
2019-05-01 13:00:00+00:00,38.0,122.0,2655.75,1564.5,554.0,5250.0,,20497.5
2019-05-01 14:00:00+00:00,39.25,118.0,2652.25,1637.5,550.0,5135.0,,20926.5
2019-05-01 15:00:00+00:00,53.25,122.0,2723.75,1675.5,576.0,4801.0,,21739.5
2019-05-01 16:00:00+00:00,61.25,131.0,2923.0,1608.0,630.0,4733.0,,22074.0
2019-05-01 17:00:00+00:00,60.0,141.0,3168.75,1651.0,578.0,5080.0,,21941.0
2019-05-01 18:00:00+00:00,64.25,142.0,3481.75,1706.0,593.0,5083.0,,22072.0
2019-05-01 19:00:00+00:00,63.75,145.0,3342.0,1733.0,667.0,5315.0,,21826.0
2019-05-01 20:00:00+00:00,61.0,134.0,3397.75,1726.5,637.0,5275.0,,21327.0
2019-05-01 21:00:00+00:00,60.75,130.0,3055.0,1606.0,570.0,4878.0,,17908.0
2019-05-01 22:00:00+00:00,81.0,116.0,3343.75,1521.5,476.0,5061.0,,13471.0
2019-05-01 23:00:00+00:00,96.5,111.0,3126.25,1434.0,347.0,4918.0,,11315.5
2019-05-02 00:00:00+00:00,97.75,110.0,3213.75,1372.0,347.0,5040.0,,10856.5
2019-05-02 01:00:00+00:00,97.75,108.0,3115.25,1306.5,348.0,4965.0,,10902.5
2019-05-02 02:00:00+00:00,99.5,108.0,3296.75,1243.0,349.0,4754.0,,9953.0
2019-05-02 03:00:00+00:00,112.75,109.0,3870.25,1264.5,352.0,4801.0,,9428.0
2019-05-02 04:00:00+00:00,127.0,146.0,4313.0,1300.0,414.0,5865.0,,10040.0
2019-05-02 05:00:00+00:00,128.5,228.0,4707.25,1481.5,452.0,6007.0,,12916.5
2019-05-02 06:00:00+00:00,126.5,276.0,5182.0,1640.0,595.0,6476.0,,17242.5
2019-05-02 07:00:00+00:00,123.5,276.0,5365.0,1735.0,644.0,6708.0,,18706.0
2019-05-02 08:00:00+00:00,122.0,270.0,5441.75,1693.0,724.0,6713.0,,18660.5
2019-05-02 09:00:00+00:00,120.25,264.0,5390.0,1623.5,837.0,6717.0,,18420.5
2019-05-02 10:00:00+00:00,119.0,260.0,5077.0,1675.0,907.0,6944.0,,18377.0
2019-05-02 11:00:00+00:00,118.25,263.0,5190.25,1708.5,889.0,7195.0,,18308.0
2019-05-02 12:00:00+00:00,117.75,262.0,5054.75,1639.5,883.0,7083.0,,17624.5
2019-05-02 13:00:00+00:00,207.0,246.0,4543.75,1618.0,856.0,6871.0,,17536.0
2019-05-02 14:00:00+00:00,225.25,198.0,4443.0,1631.5,868.0,6703.0,,17838.5
2019-05-02 15:00:00+00:00,260.25,240.0,4115.25,1699.0,871.0,6795.0,,18706.5
2019-05-02 16:00:00+00:00,344.0,274.0,4289.5,1703.0,895.0,6734.0,,19444.0
2019-05-02 17:00:00+00:00,352.25,285.0,4344.75,1724.0,973.0,7029.0,,19342.5
2019-05-02 18:00:00+00:00,516.75,287.0,4364.25,1754.0,1078.0,7258.0,,19506.0
2019-05-02 19:00:00+00:00,390.75,275.0,4362.25,1753.0,1279.0,6978.0,,19373.5
2019-05-02 20:00:00+00:00,366.75,268.0,4331.0,1740.5,1268.0,6585.0,,19643.0
