TimeStamp,at,dk,de,ie,es,uk
2019-10-18 05:00:00+00:00,0.0,22.0,477.75,0.0,298.0,0.0
2019-10-18 06:00:00+00:00,0.0,31.0,477.0,0.0,291.0,0.0
2019-10-18 07:00:00+00:00,0.0,35.0,475.0,0.0,302.0,0.0
2019-10-18 08:00:00+00:00,0.0,34.0,475.0,0.0,311.0,0.0
2019-10-18 09:00:00+00:00,0.0,32.0,475.25,0.0,312.0,0.0
2019-10-18 10:00:00+00:00,0.0,23.0,475.0,0.0,309.0,0.0
2019-10-18 11:00:00+00:00,0.0,23.0,475.0,0.0,311.0,0.0
2019-10-18 12:00:00+00:00,0.0,17.0,475.0,0.0,314.0,0.0
2019-10-18 13:00:00+00:00,0.0,23.0,475.0,0.0,318.0,0.0
2019-10-18 14:00:00+00:00,0.0,16.0,475.5,0.0,319.0,0.0
2019-10-18 15:00:00+00:00,0.0,24.0,474.75,0.0,319.0,0.0
2019-10-18 16:00:00+00:00,0.0,20.0,473.0,0.0,320.0,0.0
2019-10-18 17:00:00+00:00,0.0,25.0,473.0,0.0,316.0,0.0
2019-10-18 18:00:00+00:00,0.0,16.0,473.25,0.0,315.0,0.0
2019-10-18 19:00:00+00:00,0.0,18.0,473.0,0.0,317.0,0.0
2019-10-18 20:00:00+00:00,0.0,17.0,470.5,0.0,314.0,0.0
2019-10-18 21:00:00+00:00,0.0,15.0,470.5,0.0,307.0,0.0
2019-10-18 22:00:00+00:00,0.0,16.0,470.0,34.0,267.0,0.0
2019-10-18 23:00:00+00:00,0.0,16.0,470.0,36.0,261.0,0.0
2019-10-19 00:00:00+00:00,0.0,16.0,470.0,37.5,260.0,0.0
2019-10-19 01:00:00+00:00,0.0,18.0,470.0,37.0,249.0,0.0
2019-10-19 02:00:00+00:00,0.0,17.0,470.0,37.0,248.0,0.0
2019-10-19 03:00:00+00:00,0.0,15.0,470.0,37.0,219.0,0.0
2019-10-19 04:00:00+00:00,0.0,16.0,470.0,62.5,218.0,0.0
2019-10-19 05:00:00+00:00,0.0,17.0,471.0,109.0,219.0,0.0
2019-10-19 06:00:00+00:00,0.0,25.0,470.25,193.0,224.0,0.0
2019-10-19 07:00:00+00:00,0.0,27.0,470.0,211.0,241.0,0.0
2019-10-19 08:00:00+00:00,0.0,35.0,470.5,271.0,241.0,0.0
2019-10-19 09:00:00+00:00,0.0,36.0,470.25,299.0,240.0,0.0
2019-10-19 10:00:00+00:00,0.0,26.0,471.0,195.5,239.0,0.0
2019-10-19 11:00:00+00:00,0.0,28.0,470.0,164.5,239.0,0.0
2019-10-19 12:00:00+00:00,0.0,35.0,470.0,169.0,211.0,0.0
2019-10-19 13:00:00+00:00,0.0,22.0,470.0,165.5,208.0,0.0
2019-10-19 14:00:00+00:00,0.0,25.0,470.0,176.0,210.0,0.0
2019-10-19 15:00:00+00:00,0.0,22.0,470.0,178.5,221.0,0.0
2019-10-19 16:00:00+00:00,0.0,27.0,470.0,170.0,239.0,0.0
2019-10-19 17:00:00+00:00,0.0,23.0,470.0,232.5,238.0,0.0
2019-10-19 18:00:00+00:00,0.0,28.0,470.0,254.0,238.0,0.0
2019-10-19 19:00:00+00:00,0.0,22.0,470.0,174.5,236.0,0.0
2019-10-19 20:00:00+00:00,0.0,18.0,470.0,181.5,216.0,0.0
2019-10-19 21:00:00+00:00,0.0,16.0,470.0,178.5,190.0,0.0
2019-10-19 22:00:00+00:00,0.0,15.0,461.0,169.0,172.0,0.0
2019-10-19 23:00:00+00:00,0.0,14.0,461.0,166.5,170.0,0.0
2019-10-20 00:00:00+00:00,0.0,15.0,461.0,170.0,159.0,0.0
2019-10-20 01:00:00+00:00,0.0,16.0,461.5,164.5,160.0,0.0
2019-10-20 02:00:00+00:00,0.0,15.0,461.0,176.5,161.0,0.0
2019-10-20 03:00:00+00:00,0.0,15.0,461.0,176.0,162.0,0.0
2019-10-20 04:00:00+00:00,0.0,19.0,461.0,168.0,166.0,0.0
2019-10-20 05:00:00+00:00,0.0,16.0,461.0,170.0,172.0,0.0
2019-10-20 06:00:00+00:00,0.0,16.0,461.5,174.0,172.0,0.0
2019-10-20 07:00:00+00:00,0.0,16.0,461.0,173.5,170.0,0.0
2019-10-20 08:00:00+00:00,0.0,18.0,475.75,173.5,179.0,0.0
2019-10-20 09:00:00+00:00,0.0,20.0,484.25,167.5,184.0,0.0
2019-10-20 10:00:00+00:00,0.0,20.0,458.25,169.5,207.0,0.0
2019-10-20 11:00:00+00:00,0.0,13.0,426.25,164.5,207.0,0.0
2019-10-20 12:00:00+00:00,0.0,17.0,396.75,168.5,206.0,0.0
2019-10-20 13:00:00+00:00,0.0,20.0,372.75,176.5,183.0,0.0
2019-10-20 14:00:00+00:00,0.0,23.0,376.0,167.5,170.0,0.0
2019-10-20 15:00:00+00:00,0.0,26.0,353.25,314.0,184.0,0.0
2019-10-20 16:00:00+00:00,0.0,29.0,354.25,415.0,208.0,1.5
2019-10-20 17:00:00+00:00,0.0,29.0,355.75,440.0,214.0,6.0
2019-10-20 18:00:00+00:00,0.0,30.0,360.5,435.0,215.0,4.5
2019-10-20 19:00:00+00:00,0.0,19.0,362.5,447.5,215.0,0.0
2019-10-20 20:00:00+00:00,0.0,16.0,361.0,442.5,216.0,0.0
2019-10-20 21:00:00+00:00,0.0,15.0,360.75,417.0,217.0,0.0
2019-10-20 22:00:00+00:00,0.0,19.0,360.25,205.0,220.0,0.0
2019-10-20 23:00:00+00:00,0.0,19.0,360.75,371.5,221.0,0.0
2019-10-21 00:00:00+00:00,0.0,17.0,357.5,438.0,226.0,0.0
2019-10-21 01:00:00+00:00,0.0,16.0,356.0,407.0,228.0,0.0
2019-10-21 02:00:00+00:00,0.0,17.0,355.25,436.5,227.0,0.0
2019-10-21 03:00:00+00:00,0.0,18.0,356.0,433.5,222.0,0.0
2019-10-21 04:00:00+00:00,0.0,18.0,355.0,465.0,232.0,0.0
2019-10-21 05:00:00+00:00,0.0,20.0,353.5,464.5,253.0,0.0
2019-10-21 06:00:00+00:00,0.0,29.0,355.75,466.5,287.0,0.0
2019-10-21 07:00:00+00:00,0.0,36.0,356.0,474.5,295.0,0.0
2019-10-21 08:00:00+00:00,0.0,37.0,351.5,483.5,298.0,0.0
2019-10-21 09:00:00+00:00,0.0,39.0,351.25,477.0,298.0,0.0
2019-10-21 10:00:00+00:00,0.0,39.0,351.25,478.0,303.0,0.0
2019-10-21 11:00:00+00:00,0.0,40.0,350.5,476.5,297.0,0.0
2019-10-21 12:00:00+00:00,0.0,35.0,348.25,480.5,291.0,0.0
2019-10-21 13:00:00+00:00,0.0,37.0,348.25,473.5,284.0,0.0
2019-10-21 14:00:00+00:00,0.0,28.0,350.75,476.5,285.0,0.0
2019-10-21 15:00:00+00:00,0.0,21.0,351.0,479.5,284.0,0.0
2019-10-21 16:00:00+00:00,0.0,28.0,352.75,537.5,284.0,0.0
2019-10-21 17:00:00+00:00,0.0,28.0,352.75,552.0,288.0,0.0
2019-10-21 18:00:00+00:00,0.0,20.0,353.0,546.5,291.0,0.0
2019-10-21 19:00:00+00:00,0.0,19.0,352.75,514.0,294.0,0.0
2019-10-21 20:00:00+00:00,0.0,17.0,353.0,458.5,297.0,0.0
2019-10-21 21:00:00+00:00,0.0,17.0,352.75,292.0,299.0,0.0
2019-10-21 22:00:00+00:00,0.0,21.0,352.5,207.5,279.0,0.0
2019-10-21 23:00:00+00:00,0.0,18.0,353.0,345.5,270.0,0.0
2019-10-22 00:00:00+00:00,0.0,18.0,353.25,465.0,262.0,0.0
2019-10-22 01:00:00+00:00,0.0,15.0,352.25,468.5,262.0,0.0
2019-10-22 02:00:00+00:00,0.0,15.0,352.25,475.0,256.0,0.0
2019-10-22 03:00:00+00:00,0.0,19.0,356.25,454.0,262.0,0.0
2019-10-22 04:00:00+00:00,0.0,20.0,356.0,457.0,268.0,0.0
2019-10-22 05:00:00+00:00,0.0,22.0,355.5,436.0,271.0,0.0
2019-10-22 06:00:00+00:00,0.0,20.0,353.5,494.5,286.0,0.0
2019-10-22 07:00:00+00:00,0.0,19.0,355.75,494.0,285.0,0.0
2019-10-22 08:00:00+00:00,0.0,24.0,353.0,495.5,283.0,0.0
2019-10-22 09:00:00+00:00,0.0,28.0,365.75,506.0,278.0,0.0
2019-10-22 10:00:00+00:00,0.0,25.0,353.0,481.0,289.0,0.0
2019-10-22 11:00:00+00:00,0.0,19.0,352.75,484.0,295.0,0.0
2019-10-22 12:00:00+00:00,0.0,17.0,351.0,511.0,296.0,0.0
2019-10-22 13:00:00+00:00,0.0,16.0,348.0,485.0,286.0,0.0
2019-10-22 14:00:00+00:00,0.0,15.0,349.0,426.0,278.0,0.0
2019-10-22 15:00:00+00:00,0.0,19.0,351.0,447.5,269.0,0.0
2019-10-22 16:00:00+00:00,0.0,24.0,350.5,510.0,269.0,0.0
2019-10-22 17:00:00+00:00,0.0,22.0,351.75,553.0,268.0,0.0
2019-10-22 18:00:00+00:00,0.0,21.0,353.0,477.5,277.0,0.0
2019-10-22 19:00:00+00:00,0.0,18.0,351.25,414.5,291.0,0.0
2019-10-22 20:00:00+00:00,0.0,18.0,351.0,355.0,303.0,0.0
2019-10-22 21:00:00+00:00,0.0,17.0,351.0,293.0,277.0,0.0
2019-10-22 22:00:00+00:00,0.0,14.0,351.0,76.0,254.0,0.0
2019-10-22 23:00:00+00:00,0.0,13.0,352.0,0.0,227.0,0.0
2019-10-23 00:00:00+00:00,0.0,12.0,353.0,0.0,224.0,0.0
2019-10-23 01:00:00+00:00,0.0,12.0,350.5,0.0,223.0,0.0
2019-10-23 02:00:00+00:00,0.0,18.0,351.0,0.0,224.0,0.0
2019-10-23 03:00:00+00:00,0.0,25.0,352.25,0.0,228.0,0.0
2019-10-23 04:00:00+00:00,0.0,21.0,351.25,0.0,245.0,0.0
2019-10-23 05:00:00+00:00,0.0,27.0,351.75,0.0,286.0,0.0
2019-10-23 06:00:00+00:00,0.0,21.0,365.5,0.0,297.0,0.0
2019-10-23 07:00:00+00:00,0.0,23.0,371.75,0.0,299.0,0.0
2019-10-23 08:00:00+00:00,0.0,24.0,370.75,0.0,299.0,0.0
2019-10-23 09:00:00+00:00,0.0,20.0,366.5,0.0,295.0,4.5
2019-10-23 10:00:00+00:00,0.0,14.0,356.5,0.0,288.0,6.0
2019-10-23 11:00:00+00:00,0.0,16.0,357.0,0.0,281.0,6.0
2019-10-23 12:00:00+00:00,0.0,22.0,358.0,0.0,281.0,6.0
2019-10-23 13:00:00+00:00,0.0,15.0,356.75,0.0,281.0,6.0
2019-10-23 14:00:00+00:00,0.0,16.0,350.75,22.0,281.0,0.0
2019-10-23 15:00:00+00:00,0.0,19.0,352.25,202.5,288.0,0.0
2019-10-23 16:00:00+00:00,0.0,21.0,351.25,290.5,289.0,0.0
2019-10-23 17:00:00+00:00,0.0,16.0,350.75,412.5,290.0,0.0
2019-10-23 18:00:00+00:00,0.0,13.0,351.0,437.0,286.0,0.0
2019-10-23 19:00:00+00:00,0.0,16.0,351.25,441.0,291.0,0.0
2019-10-23 20:00:00+00:00,0.0,19.0,351.5,445.5,287.0,0.0
2019-10-23 21:00:00+00:00,0.0,12.0,350.5,432.0,279.0,0.0
2019-10-23 22:00:00+00:00,0.0,21.0,351.0,164.5,261.0,0.0
2019-10-23 23:00:00+00:00,0.0,21.0,351.0,179.5,236.0,0.0
2019-10-24 00:00:00+00:00,0.0,21.0,351.0,166.5,236.0,0.0
2019-10-24 01:00:00+00:00,0.0,20.0,351.0,166.0,235.0,0.0
2019-10-24 02:00:00+00:00,0.0,14.0,351.25,174.0,230.0,0.0
2019-10-24 03:00:00+00:00,0.0,18.0,351.0,168.5,236.0,0.0
2019-10-24 04:00:00+00:00,0.0,12.0,352.0,185.5,248.0,0.0
2019-10-24 05:00:00+00:00,0.0,24.0,355.0,177.0,273.0,0.0
2019-10-24 06:00:00+00:00,0.0,20.0,356.0,408.0,277.0,0.0
2019-10-24 07:00:00+00:00,0.0,22.0,355.5,417.0,279.0,0.0
2019-10-24 08:00:00+00:00,0.0,23.0,355.0,444.0,283.0,0.0
2019-10-24 09:00:00+00:00,0.0,27.0,355.5,442.5,283.0,0.0
2019-10-24 10:00:00+00:00,0.0,22.0,356.0,467.5,295.0,0.0
2019-10-24 11:00:00+00:00,0.0,25.0,356.75,456.5,302.0,0.0
2019-10-24 12:00:00+00:00,0.0,19.0,357.0,471.5,277.0,0.0
2019-10-24 13:00:00+00:00,0.0,16.0,355.5,473.5,277.0,0.0
2019-10-24 14:00:00+00:00,0.0,16.0,356.75,474.0,280.0,0.0
2019-10-24 15:00:00+00:00,0.0,16.0,355.5,479.0,299.0,0.0
2019-10-24 16:00:00+00:00,0.0,23.0,355.5,476.5,302.0,0.0
2019-10-24 17:00:00+00:00,0.0,27.0,356.0,477.0,303.0,0.0
2019-10-24 18:00:00+00:00,0.0,18.0,356.0,470.5,303.0,0.0
2019-10-24 19:00:00+00:00,0.0,15.0,357.5,469.5,303.0,0.0
2019-10-24 20:00:00+00:00,0.0,20.0,357.75,467.0,299.0,0.0
2019-10-24 21:00:00+00:00,0.0,16.0,355.0,464.5,297.0,0.0
2019-10-24 22:00:00+00:00,0.0,16.0,354.0,474.5,280.0,0.0
2019-10-24 23:00:00+00:00,0.0,15.0,352.0,489.0,280.0,0.0
2019-10-25 00:00:00+00:00,0.0,13.0,350.25,487.5,279.0,0.0
2019-10-25 01:00:00+00:00,0.0,13.0,351.0,480.0,278.0,0.0
2019-10-25 02:00:00+00:00,0.0,14.0,353.0,474.0,278.0,0.0
2019-10-25 03:00:00+00:00,0.0,15.0,353.25,482.0,277.0,0.0
2019-10-25 04:00:00+00:00,0.0,16.0,351.0,475.0,281.0,0.0
2019-10-25 05:00:00+00:00,0.0,18.0,352.5,470.5,291.0,0.0
2019-10-25 06:00:00+00:00,0.0,17.0,351.5,486.0,292.0,0.0
2019-10-25 07:00:00+00:00,0.0,19.0,351.5,556.0,300.0,0.0
2019-10-25 08:00:00+00:00,0.0,19.0,361.5,566.5,305.0,0.0
2019-10-25 09:00:00+00:00,0.0,16.0,351.0,549.5,305.0,0.0
2019-10-25 10:00:00+00:00,0.0,15.0,351.25,636.0,318.0,0.0
2019-10-25 11:00:00+00:00,0.0,15.0,350.0,675.0,323.0,0.0
2019-10-25 12:00:00+00:00,0.0,17.0,347.75,678.5,315.0,0.0
2019-10-25 13:00:00+00:00,0.0,22.0,348.0,643.0,311.0,0.0
2019-10-25 14:00:00+00:00,0.0,22.0,291.25,643.0,308.0,0.0
2019-10-25 15:00:00+00:00,0.0,26.0,76.5,657.0,306.0,0.0
2019-10-25 16:00:00+00:00,0.0,18.0,83.75,680.0,305.0,0.0
2019-10-25 17:00:00+00:00,0.0,17.0,86.75,677.0,304.0,0.0
2019-10-25 18:00:00+00:00,0.0,18.0,85.0,680.0,296.0,28.5
2019-10-25 19:00:00+00:00,0.0,18.0,87.75,643.5,298.0,
2019-10-25 20:00:00+00:00,0.0,16.0,94.75,567.0,306.0,0.0
2019-10-25 21:00:00+00:00,0.0,15.0,202.75,546.0,303.0,0.0
2019-10-25 22:00:00+00:00,0.0,15.0,272.75,483.0,277.0,0.0
2019-10-25 23:00:00+00:00,0.0,14.0,325.0,483.0,276.0,0.0
2019-10-26 00:00:00+00:00,0.0,15.0,337.25,474.5,275.0,0.0
2019-10-26 01:00:00+00:00,0.0,14.0,338.25,494.5,247.0,0.0
2019-10-26 02:00:00+00:00,0.0,14.0,343.0,485.0,245.0,0.0
2019-10-26 03:00:00+00:00,0.0,15.0,342.75,476.0,244.0,0.0
2019-10-26 04:00:00+00:00,0.0,18.0,337.75,470.5,247.0,0.0
2019-10-26 05:00:00+00:00,0.0,21.0,336.0,473.5,257.0,0.0
2019-10-26 06:00:00+00:00,0.0,26.0,335.75,478.5,256.0,0.0
2019-10-26 07:00:00+00:00,0.0,28.0,336.0,485.0,258.0,0.0
2019-10-26 08:00:00+00:00,0.0,23.0,336.0,478.0,257.0,0.0
2019-10-26 09:00:00+00:00,0.0,26.0,336.0,483.0,256.0,0.0
2019-10-26 10:00:00+00:00,0.0,27.0,336.0,473.5,255.0,
2019-10-26 11:00:00+00:00,0.0,20.0,336.0,469.5,258.0,0.0
2019-10-26 12:00:00+00:00,0.0,21.0,336.0,484.0,249.0,0.0
2019-10-26 13:00:00+00:00,0.0,25.0,336.0,453.5,246.0,0.0
2019-10-26 14:00:00+00:00,0.0,27.0,336.5,263.5,246.0,0.0
2019-10-26 15:00:00+00:00,0.0,21.0,336.25,209.0,247.0,0.0
2019-10-26 16:00:00+00:00,0.0,22.0,338.5,404.0,250.0,0.0
2019-10-26 17:00:00+00:00,0.0,24.0,337.75,397.0,250.0,0.0
2019-10-26 18:00:00+00:00,0.0,22.0,338.75,376.5,244.0,0.0
2019-10-26 19:00:00+00:00,0.0,23.0,338.75,414.0,243.0,0.0
2019-10-26 20:00:00+00:00,0.0,25.0,338.25,403.0,223.0,0.0
2019-10-26 21:00:00+00:00,0.0,24.0,338.0,239.5,223.0,0.0
2019-10-26 22:00:00+00:00,0.0,16.0,338.5,204.5,219.0,0.0
2019-10-26 23:00:00+00:00,0.0,14.0,339.5,205.0,218.0,
2019-10-27 00:00:00+00:00,0.0,15.0,338.75,205.0,219.0,
2019-10-27 01:00:00+00:00,0.0,15.0,340.5,234.5,219.0,
2019-10-27 02:00:00+00:00,0.0,15.0,341.5,220.0,207.0,0.0
2019-10-27 03:00:00+00:00,0.0,14.0,341.5,258.5,207.0,0.0
2019-10-27 04:00:00+00:00,0.0,17.0,341.5,291.0,204.0,0.0
2019-10-27 05:00:00+00:00,0.0,17.0,342.75,249.0,207.0,0.0
2019-10-27 06:00:00+00:00,0.0,15.0,342.5,324.0,207.0,0.0
2019-10-27 07:00:00+00:00,0.0,15.0,342.5,229.5,207.0,0.0
2019-10-27 08:00:00+00:00,0.0,15.0,347.0,466.0,207.0,0.0
2019-10-27 09:00:00+00:00,0.0,15.0,348.0,476.5,206.0,0.0
2019-10-27 10:00:00+00:00,0.0,15.0,346.5,534.5,207.0,0.0
2019-10-27 11:00:00+00:00,0.0,15.0,348.0,548.0,204.0,0.0
2019-10-27 12:00:00+00:00,0.0,13.0,348.0,517.0,198.0,0.0
2019-10-27 13:00:00+00:00,0.0,15.0,348.0,490.5,201.0,0.0
2019-10-27 14:00:00+00:00,0.0,23.0,347.5,477.0,205.0,0.0
2019-10-27 15:00:00+00:00,0.0,21.0,346.0,474.5,204.0,0.0
2019-10-27 16:00:00+00:00,0.0,20.0,350.0,540.5,190.0,0.0
2019-10-27 17:00:00+00:00,0.0,20.0,351.0,573.5,202.0,0.0
2019-10-27 18:00:00+00:00,0.0,20.0,349.5,564.0,205.0,0.0
2019-10-27 19:00:00+00:00,0.0,21.0,350.0,472.0,207.0,0.0
2019-10-27 20:00:00+00:00,0.0,21.0,350.0,457.0,208.0,0.0
2019-10-27 21:00:00+00:00,0.0,21.0,351.75,441.0,207.0,0.0
2019-10-27 22:00:00+00:00,0.0,18.0,351.25,452.0,209.0,0.0
2019-10-27 23:00:00+00:00,0.0,16.0,352.75,395.5,208.0,0.0
2019-10-28 00:00:00+00:00,0.0,16.0,352.25,312.0,208.0,0.0
2019-10-28 01:00:00+00:00,0.0,17.0,350.75,301.0,208.0,0.0
2019-10-28 02:00:00+00:00,0.0,19.0,352.75,285.0,208.0,0.0
2019-10-28 03:00:00+00:00,0.0,18.0,352.5,297.0,206.0,0.0
2019-10-28 04:00:00+00:00,0.0,17.0,349.75,316.0,208.0,0.0
2019-10-28 05:00:00+00:00,0.0,19.0,351.0,379.0,209.0,0.0
2019-10-28 06:00:00+00:00,0.0,23.0,350.0,400.0,227.0,0.0
2019-10-28 07:00:00+00:00,0.0,25.0,350.5,364.5,263.0,0.0
2019-10-28 08:00:00+00:00,0.0,21.0,350.0,356.5,274.0,0.0
2019-10-28 09:00:00+00:00,0.0,24.0,351.0,392.5,298.0,0.0
2019-10-28 10:00:00+00:00,0.0,20.0,351.0,397.5,299.0,0.0
2019-10-28 11:00:00+00:00,0.0,21.0,352.0,429.5,298.0,0.0
2019-10-28 12:00:00+00:00,0.0,20.0,351.0,433.5,301.0,0.0
2019-10-28 13:00:00+00:00,0.0,21.0,352.75,413.5,300.0,0.0
2019-10-28 14:00:00+00:00,0.0,25.0,351.25,412.0,300.0,0.0
2019-10-28 15:00:00+00:00,0.0,26.0,359.25,421.0,299.0,0.0
2019-10-28 16:00:00+00:00,0.0,32.0,365.0,442.5,297.0,0.0
2019-10-28 17:00:00+00:00,0.0,26.0,372.25,431.5,297.0,3.0
2019-10-28 18:00:00+00:00,0.0,25.0,373.75,422.5,297.0,0.5
2019-10-28 19:00:00+00:00,0.0,24.0,374.0,311.0,294.0,0.0
2019-10-28 20:00:00+00:00,0.0,26.0,372.0,223.5,302.0,0.0
2019-10-28 21:00:00+00:00,0.0,21.0,373.0,0.0,312.0,0.0
2019-10-28 22:00:00+00:00,0.0,21.0,372.75,0.0,309.0,0.0
2019-10-28 23:00:00+00:00,0.0,20.0,373.0,0.0,283.0,0.0
2019-10-29 00:00:00+00:00,0.0,24.0,373.0,0.0,276.0,0.0
2019-10-29 01:00:00+00:00,0.0,24.0,374.0,0.0,267.0,0.0
2019-10-29 02:00:00+00:00,0.0,33.0,375.25,0.0,261.0,0.0
2019-10-29 03:00:00+00:00,0.0,21.0,375.75,0.0,261.0,0.0
2019-10-29 04:00:00+00:00,0.0,20.0,378.0,0.0,276.0,0.0
2019-10-29 05:00:00+00:00,0.0,25.0,378.0,0.0,277.0,0.0
2019-10-29 06:00:00+00:00,0.0,26.0,376.25,97.5,294.0,0.0
2019-10-29 07:00:00+00:00,0.0,25.0,366.0,169.5,315.0,0.0
2019-10-29 08:00:00+00:00,0.0,25.0,365.5,175.5,311.0,0.0
2019-10-29 09:00:00+00:00,0.0,30.0,397.25,167.5,318.0,0.0
2019-10-29 10:00:00+00:00,0.0,28.0,455.25,193.5,315.0,0.0
2019-10-29 11:00:00+00:00,0.0,28.0,477.0,165.0,311.0,0.0
2019-10-29 12:00:00+00:00,0.0,29.0,489.25,173.5,322.0,0.0
2019-10-29 13:00:00+00:00,0.0,25.0,509.5,173.5,322.0,0.0
2019-10-29 14:00:00+00:00,0.0,29.0,506.25,169.0,323.0,0.0
2019-10-29 15:00:00+00:00,0.0,27.0,486.75,174.0,322.0,0.0
2019-10-29 16:00:00+00:00,0.0,32.0,483.5,208.5,319.0,0.0
2019-10-29 17:00:00+00:00,0.0,29.0,471.0,283.0,321.0,0.0
2019-10-29 18:00:00+00:00,0.0,27.0,466.75,275.0,321.0,0.0
2019-10-29 19:00:00+00:00,0.0,24.0,471.0,249.5,312.0,0.0
2019-10-29 20:00:00+00:00,0.0,23.0,471.0,163.5,313.0,0.0
2019-10-29 21:00:00+00:00,0.0,22.0,471.0,166.0,297.0,0.0
2019-10-29 22:00:00+00:00,0.0,22.0,471.0,61.0,283.0,0.0
2019-10-29 23:00:00+00:00,0.0,22.0,471.0,0.0,259.0,0.0
2019-10-30 00:00:00+00:00,0.0,22.0,471.25,0.0,256.0,0.0
2019-10-30 01:00:00+00:00,0.0,24.0,471.0,0.0,253.0,0.0
2019-10-30 02:00:00+00:00,0.0,22.0,471.0,0.0,255.0,0.0
2019-10-30 03:00:00+00:00,0.0,22.0,471.25,0.0,251.0,0.0
2019-10-30 04:00:00+00:00,0.0,23.0,471.0,0.0,272.0,0.0
2019-10-30 05:00:00+00:00,0.0,20.0,471.25,0.0,277.0,0.0
2019-10-30 06:00:00+00:00,0.0,22.0,475.5,0.0,297.0,0.0
2019-10-30 07:00:00+00:00,0.0,25.0,478.5,0.0,300.0,0.0
2019-10-30 08:00:00+00:00,0.0,22.0,490.5,0.0,304.0,0.0
2019-10-30 09:00:00+00:00,0.0,22.0,493.75,0.0,310.0,0.0
2019-10-30 10:00:00+00:00,0.0,30.0,496.25,0.0,312.0,0.0
2019-10-30 11:00:00+00:00,0.0,86.0,492.75,0.0,312.0,0.0
2019-10-30 12:00:00+00:00,0.0,220.0,476.0,0.0,318.0,0.0
2019-10-30 13:00:00+00:00,0.0,176.0,476.0,0.0,318.0,0.0
2019-10-30 14:00:00+00:00,0.0,58.0,485.75,0.0,316.0,0.0
2019-10-30 15:00:00+00:00,0.0,25.0,486.25,0.0,317.0,0.0
2019-10-30 16:00:00+00:00,0.0,25.0,486.0,0.0,315.0,0.0
2019-10-30 17:00:00+00:00,0.0,26.0,486.25,0.0,313.0,0.0
2019-10-30 18:00:00+00:00,0.0,22.0,486.0,0.0,312.0,4.0
2019-10-30 19:00:00+00:00,0.0,24.0,486.0,0.0,312.0,6.0
2019-10-30 20:00:00+00:00,0.0,26.0,486.0,0.0,311.0,0.0
2019-10-30 21:00:00+00:00,0.0,28.0,486.0,0.0,313.0,0.0
2019-10-30 22:00:00+00:00,0.0,29.0,486.0,0.0,300.0,0.0
2019-10-30 23:00:00+00:00,0.0,27.0,485.75,0.0,272.0,0.0
2019-10-31 00:00:00+00:00,0.0,20.0,486.0,0.0,265.0,0.0
2019-10-31 01:00:00+00:00,0.0,17.0,486.0,0.0,238.0,0.0
2019-10-31 02:00:00+00:00,0.0,17.0,486.0,0.0,237.0,0.0
2019-10-31 03:00:00+00:00,0.0,19.0,486.25,0.0,237.0,0.0
2019-10-31 04:00:00+00:00,0.0,22.0,486.0,0.0,241.0,0.0
2019-10-31 05:00:00+00:00,0.0,31.0,485.25,41.0,256.0,0.0
2019-10-31 06:00:00+00:00,0.0,28.0,484.0,208.5,271.0,0.0
2019-10-31 07:00:00+00:00,0.0,37.0,486.5,330.5,281.0,0.0
2019-10-31 08:00:00+00:00,0.0,37.0,483.75,433.0,281.0,0.0
2019-10-31 09:00:00+00:00,0.0,39.0,485.0,452.5,284.0,0.0
2019-10-31 10:00:00+00:00,0.0,34.0,484.0,433.0,284.0,0.0
2019-10-31 11:00:00+00:00,0.0,35.0,484.0,449.0,282.0,0.0
2019-10-31 12:00:00+00:00,0.0,38.0,484.0,495.0,283.0,0.0
2019-10-31 13:00:00+00:00,0.0,42.0,483.5,579.5,283.0,0.0
2019-10-31 14:00:00+00:00,0.0,40.0,484.0,585.5,286.0,0.0
2019-10-31 15:00:00+00:00,0.0,40.0,484.0,569.5,286.0,0.0
2019-10-31 16:00:00+00:00,0.0,37.0,485.25,577.5,287.0,0.0
2019-10-31 17:00:00+00:00,0.0,42.0,489.25,584.5,292.0,0.0
2019-10-31 18:00:00+00:00,0.0,30.0,489.0,515.5,296.0,0.0
2019-10-31 19:00:00+00:00,0.0,24.0,489.0,443.0,299.0,0.0
2019-10-31 20:00:00+00:00,0.0,24.0,489.0,418.0,297.0,0.0
2019-10-31 21:00:00+00:00,0.0,24.0,489.25,418.0,293.0,0.0
2019-10-31 22:00:00+00:00,0.0,23.0,489.0,386.0,290.0,0.0
2019-10-31 23:00:00+00:00,0.0,24.0,489.0,175.5,267.0,0.0
2019-11-01 00:00:00+00:00,0.0,25.0,489.0,204.5,269.0,0.0
2019-11-01 01:00:00+00:00,0.0,22.0,489.0,172.0,222.0,0.0
2019-11-01 02:00:00+00:00,0.0,27.0,489.0,168.5,219.0,0.0
2019-11-01 03:00:00+00:00,0.0,32.0,489.0,167.0,218.0,0.0
2019-11-01 04:00:00+00:00,0.0,32.0,489.0,172.5,214.0,0.0
2019-11-01 05:00:00+00:00,0.0,28.0,488.25,177.0,213.0,0.0
2019-11-01 06:00:00+00:00,0.0,27.0,479.25,251.5,228.0,0.0
2019-11-01 07:00:00+00:00,0.0,32.0,481.0,375.5,221.0,0.0
2019-11-01 08:00:00+00:00,0.0,34.0,482.0,412.0,224.0,0.0
2019-11-01 09:00:00+00:00,0.0,35.0,480.0,445.5,231.0,0.0
