TimeStamp,de,es,se,uk
2018-05-10 06:00:00+00:00,7680.0,5032.0,6247.0,7399.0
2018-05-10 07:00:00+00:00,7675.25,5034.0,6250.0,7400.0
2018-05-10 08:00:00+00:00,7662.75,5033.0,6249.0,7401.5
2018-05-10 09:00:00+00:00,7659.25,5034.0,6249.0,4575.0
2018-05-10 10:00:00+00:00,7662.25,5033.0,6254.0,5202.5
2018-05-10 11:00:00+00:00,7640.25,5032.0,6252.0,7355.0
2018-05-10 12:00:00+00:00,7604.75,5031.0,6250.0,7381.5
2018-05-10 13:00:00+00:00,7558.25,5029.0,6248.0,7381.0
2018-05-10 14:00:00+00:00,7558.75,5028.0,6244.0,7381.0
2018-05-10 15:00:00+00:00,7527.5,5027.0,6226.0,7380.5
2018-05-10 16:00:00+00:00,7620.25,5028.0,6228.0,7381.5
2018-05-10 17:00:00+00:00,7523.0,5029.0,6233.0,7379.0
2018-05-10 18:00:00+00:00,7635.5,5028.0,6236.0,7389.0
2018-05-10 19:00:00+00:00,7643.5,5028.0,6239.0,7386.5
2018-05-10 20:00:00+00:00,7652.0,5028.0,6241.0,7386.0
2018-05-10 21:00:00+00:00,7647.5,5029.0,4501.0,7386.0
2018-05-10 22:00:00+00:00,7653.5,5030.0,6242.0,7392.0
2018-05-10 23:00:00+00:00,7631.5,5031.0,6242.0,7374.0
2018-05-11 00:00:00+00:00,7626.5,5031.0,6242.0,7357.5
2018-05-11 01:00:00+00:00,7642.75,5031.0,6239.0,7361.5
2018-05-11 02:00:00+00:00,7659.5,5030.0,6239.0,7352.5
2018-05-11 03:00:00+00:00,7659.75,5030.0,6241.0,7355.5
2018-05-11 04:00:00+00:00,7651.5,5029.0,6240.0,7351.0
2018-05-11 05:00:00+00:00,7658.75,5030.0,6235.0,7341.5
2018-05-11 06:00:00+00:00,7657.0,5028.0,6232.0,7333.0
2018-05-11 07:00:00+00:00,7656.5,5029.0,6233.0,7335.0
2018-05-11 08:00:00+00:00,7652.75,5027.0,6237.0,7331.0
2018-05-11 09:00:00+00:00,7648.5,5025.0,6236.0,7335.5
2018-05-11 10:00:00+00:00,7219.0,5025.0,6242.0,7328.0
2018-05-11 11:00:00+00:00,6574.0,5023.0,6238.0,7307.5
2018-05-11 12:00:00+00:00,6568.0,5021.0,6243.0,7305.0
2018-05-11 13:00:00+00:00,6563.0,5019.0,6245.0,7284.0
2018-05-11 14:00:00+00:00,6553.25,5017.0,6244.0,7283.0
2018-05-11 15:00:00+00:00,6555.5,5017.0,6240.0,7304.5
2018-05-11 16:00:00+00:00,6563.75,5015.0,6240.0,7296.0
2018-05-11 17:00:00+00:00,6565.0,5015.0,6241.0,7282.0
2018-05-11 18:00:00+00:00,6564.5,5016.0,6238.0,7273.5
2018-05-11 19:00:00+00:00,6567.25,5018.0,6242.0,7274.0
2018-05-11 20:00:00+00:00,6568.75,5000.0,6255.0,7276.5
2018-05-11 21:00:00+00:00,6570.25,4968.0,6259.0,7274.0
2018-05-11 22:00:00+00:00,6564.0,4911.0,6261.0,7278.5
2018-05-11 23:00:00+00:00,6563.25,4735.0,6263.0,7255.5
2018-05-12 00:00:00+00:00,6567.75,4602.0,6268.0,7227.0
2018-05-12 01:00:00+00:00,6581.75,4623.0,6268.0,7194.5
2018-05-12 02:00:00+00:00,6587.5,4639.0,6267.0,7167.0
2018-05-12 03:00:00+00:00,6584.25,4651.0,6267.0,7136.0
2018-05-12 04:00:00+00:00,6584.5,4656.0,6267.0,7100.5
2018-05-12 05:00:00+00:00,6581.5,4657.0,6267.0,7067.0
2018-05-12 06:00:00+00:00,6569.75,4663.0,6267.0,7028.5
2018-05-12 07:00:00+00:00,6559.5,4661.0,6268.0,6992.5
2018-05-12 08:00:00+00:00,6551.25,4669.0,6271.0,6789.0
2018-05-12 09:00:00+00:00,6511.5,4692.0,6274.0,6780.5
2018-05-12 10:00:00+00:00,6459.25,4722.0,6272.0,6780.0
2018-05-12 11:00:00+00:00,6507.0,4743.0,6267.0,6780.0
2018-05-12 12:00:00+00:00,6514.25,4751.0,6261.0,6784.5
2018-05-12 13:00:00+00:00,6511.5,4740.0,6258.0,6784.5
2018-05-12 14:00:00+00:00,6477.75,4729.0,6261.0,6798.0
2018-05-12 15:00:00+00:00,6458.0,4736.0,6258.0,6800.0
2018-05-12 16:00:00+00:00,6478.75,4743.0,6254.0,6804.0
2018-05-12 17:00:00+00:00,6487.0,4744.0,6257.0,6799.0
2018-05-12 18:00:00+00:00,6481.75,4754.0,6262.0,6799.0
2018-05-12 19:00:00+00:00,6452.75,4766.0,6262.0,6799.0
2018-05-12 20:00:00+00:00,6470.5,4792.0,6268.0,6797.5
2018-05-12 21:00:00+00:00,6490.5,4825.0,6277.0,6803.5
2018-05-12 22:00:00+00:00,6500.5,4851.0,6279.0,6800.0
2018-05-12 23:00:00+00:00,6507.75,4884.0,6281.0,6796.5
2018-05-13 00:00:00+00:00,6486.75,4930.0,6283.0,6796.0
2018-05-13 01:00:00+00:00,6413.5,4982.0,6283.0,6801.5
2018-05-13 02:00:00+00:00,6508.25,5031.0,6283.0,6798.5
2018-05-13 03:00:00+00:00,6509.75,5064.0,6284.0,6795.5
2018-05-13 04:00:00+00:00,6520.5,5093.0,6280.0,6804.5
2018-05-13 05:00:00+00:00,6518.75,5114.0,6275.0,6799.5
2018-05-13 06:00:00+00:00,6529.25,5141.0,6270.0,6800.0
2018-05-13 07:00:00+00:00,6522.25,5178.0,6267.0,6790.5
2018-05-13 08:00:00+00:00,6517.0,5199.0,6266.0,6803.0
2018-05-13 09:00:00+00:00,6496.25,5223.0,6267.0,6794.5
2018-05-13 10:00:00+00:00,6484.0,5265.0,6269.0,6797.0
2018-05-13 11:00:00+00:00,6476.25,5317.0,6272.0,6801.0
2018-05-13 12:00:00+00:00,6464.0,5358.0,6272.0,6810.5
2018-05-13 13:00:00+00:00,6462.0,5379.0,6267.0,6809.5
2018-05-13 14:00:00+00:00,6471.75,5404.0,6262.0,6801.5
2018-05-13 15:00:00+00:00,6461.0,5423.0,6235.0,6796.5
2018-05-13 16:00:00+00:00,6387.25,5446.0,6232.0,6797.0
2018-05-13 17:00:00+00:00,6420.25,5469.0,6233.0,6792.5
2018-05-13 18:00:00+00:00,6482.75,5491.0,6230.0,6795.0
2018-05-13 19:00:00+00:00,6490.0,5515.0,6227.0,6799.0
2018-05-13 20:00:00+00:00,6493.0,5523.0,6229.0,6798.5
2018-05-13 21:00:00+00:00,6492.75,5521.0,6244.0,6800.0
2018-05-13 22:00:00+00:00,6495.75,5524.0,6252.0,6798.0
2018-05-13 23:00:00+00:00,6509.0,5530.0,6251.0,6794.0
2018-05-14 00:00:00+00:00,6508.5,5536.0,6258.0,6799.5
2018-05-14 01:00:00+00:00,6505.0,5564.0,6260.0,6800.5
2018-05-14 02:00:00+00:00,6521.75,5594.0,6263.0,6798.5
2018-05-14 03:00:00+00:00,6523.25,5623.0,6266.0,6790.0
2018-05-14 04:00:00+00:00,6527.75,5652.0,6267.0,6798.0
2018-05-14 05:00:00+00:00,6539.5,5680.0,6266.0,6801.5
2018-05-14 06:00:00+00:00,6535.0,5701.0,6264.0,6804.5
2018-05-14 07:00:00+00:00,6527.5,5724.0,6266.0,6800.0
2018-05-14 08:00:00+00:00,6519.0,5728.0,6261.0,6800.5
2018-05-14 09:00:00+00:00,6492.25,5727.0,6253.0,6802.0
2018-05-14 10:00:00+00:00,6458.25,5723.0,6247.0,6797.5
2018-05-14 11:00:00+00:00,6467.75,5721.0,6242.0,6796.5
2018-05-14 12:00:00+00:00,6467.5,5725.0,6235.0,6801.5
2018-05-14 13:00:00+00:00,6479.75,5730.0,6228.0,6796.5
2018-05-14 14:00:00+00:00,6464.0,5732.0,6226.0,6804.5
2018-05-14 15:00:00+00:00,6460.0,5732.0,6221.0,6801.5
2018-05-14 16:00:00+00:00,6457.75,5732.0,6219.0,6797.5
2018-05-14 17:00:00+00:00,6483.5,5755.0,6219.0,6790.0
2018-05-14 18:00:00+00:00,6476.75,5786.0,6219.0,6786.0
2018-05-14 19:00:00+00:00,6448.25,5817.0,6219.0,6781.5
2018-05-14 20:00:00+00:00,6463.0,5849.0,6226.0,6782.5
2018-05-14 21:00:00+00:00,6489.75,5878.0,6236.0,6795.5
2018-05-14 22:00:00+00:00,6496.5,5902.0,6242.0,6795.0
2018-05-14 23:00:00+00:00,6492.75,5906.0,6251.0,6797.0
2018-05-15 00:00:00+00:00,6523.75,5902.0,6253.0,6789.5
2018-05-15 01:00:00+00:00,6530.25,5909.0,6257.0,6791.0
2018-05-15 02:00:00+00:00,6522.75,5937.0,6257.0,6787.0
2018-05-15 03:00:00+00:00,6524.5,5966.0,6256.0,6796.0
2018-05-15 04:00:00+00:00,6528.25,5984.0,6255.0,6789.5
2018-05-15 05:00:00+00:00,6530.5,5984.0,6252.0,6796.5
2018-05-15 06:00:00+00:00,6529.5,5982.0,6240.0,6790.5
2018-05-15 07:00:00+00:00,6522.0,5984.0,6232.0,6791.0
2018-05-15 08:00:00+00:00,6519.0,5987.0,6233.0,6793.5
2018-05-15 09:00:00+00:00,6511.0,5986.0,6224.0,6792.5
2018-05-15 10:00:00+00:00,6511.5,5982.0,6220.0,6793.5
2018-05-15 11:00:00+00:00,6515.0,5987.0,6216.0,6789.5
2018-05-15 12:00:00+00:00,6518.75,5990.0,6208.0,6791.0
2018-05-15 13:00:00+00:00,6513.75,5987.0,6204.0,6788.5
2018-05-15 14:00:00+00:00,6510.5,5986.0,6203.0,6782.0
2018-05-15 15:00:00+00:00,6513.25,5987.0,6199.0,6786.0
2018-05-15 16:00:00+00:00,6513.0,5985.0,6198.0,6781.0
2018-05-15 17:00:00+00:00,6513.0,5982.0,6200.0,6781.5
2018-05-15 18:00:00+00:00,6509.0,5981.0,6201.0,6780.5
2018-05-15 19:00:00+00:00,6508.25,5975.0,6203.0,6780.5
2018-05-15 20:00:00+00:00,6505.75,5975.0,6208.0,6782.0
2018-05-15 21:00:00+00:00,6505.75,5979.0,6218.0,6790.5
2018-05-15 22:00:00+00:00,6532.0,5981.0,6225.0,6778.0
2018-05-15 23:00:00+00:00,6549.0,5982.0,6230.0,6791.0
2018-05-16 00:00:00+00:00,6556.5,5982.0,6230.0,6800.0
2018-05-16 01:00:00+00:00,6559.75,5984.0,6230.0,6794.0
2018-05-16 02:00:00+00:00,6560.0,5988.0,6229.0,6803.5
2018-05-16 03:00:00+00:00,6565.0,5989.0,6228.0,6786.0
2018-05-16 04:00:00+00:00,6566.75,5989.0,6224.0,6789.5
2018-05-16 05:00:00+00:00,6565.75,5985.0,6220.0,6788.0
2018-05-16 06:00:00+00:00,6564.0,5985.0,6216.0,6785.5
2018-05-16 07:00:00+00:00,6551.75,5983.0,6211.0,6780.0
2018-05-16 08:00:00+00:00,6540.75,5983.0,6207.0,6785.0
2018-05-16 09:00:00+00:00,6540.75,5982.0,6202.0,6788.0
2018-05-16 10:00:00+00:00,6526.5,5984.0,6199.0,6684.0
2018-05-16 11:00:00+00:00,6518.0,5983.0,6203.0,6680.5
2018-05-16 12:00:00+00:00,6514.75,5984.0,6195.0,6690.0
2018-05-16 13:00:00+00:00,6520.25,5984.0,6191.0,6685.0
2018-05-16 14:00:00+00:00,6526.0,5983.0,6189.0,6685.5
2018-05-16 15:00:00+00:00,6528.5,5983.0,6188.0,6679.0
2018-05-16 16:00:00+00:00,6536.75,5982.0,6189.0,6671.5
2018-05-16 17:00:00+00:00,6542.0,5981.0,6193.0,6674.0
2018-05-16 18:00:00+00:00,6539.75,5980.0,6202.0,6666.5
2018-05-16 19:00:00+00:00,6461.25,5983.0,6209.0,6621.5
2018-05-16 20:00:00+00:00,6276.75,5986.0,6213.0,6582.5
2018-05-16 21:00:00+00:00,6298.5,5987.0,6213.0,6582.0
2018-05-16 22:00:00+00:00,6316.0,5987.0,6210.0,6590.0
2018-05-16 23:00:00+00:00,6283.0,5989.0,6214.0,6589.0
2018-05-17 00:00:00+00:00,6283.0,5991.0,6215.0,6587.5
2018-05-17 01:00:00+00:00,6269.75,5991.0,6215.0,6592.0
2018-05-17 02:00:00+00:00,6216.5,5993.0,6213.0,6598.0
2018-05-17 03:00:00+00:00,6177.25,5994.0,6210.0,6597.5
2018-05-17 04:00:00+00:00,6309.25,5993.0,6212.0,6593.5
2018-05-17 05:00:00+00:00,6396.5,5989.0,6219.0,6578.0
2018-05-17 06:00:00+00:00,6553.75,5986.0,5913.0,6586.5
2018-05-17 07:00:00+00:00,6556.25,5984.0,5725.0,6583.0
2018-05-17 08:00:00+00:00,6558.25,5981.0,5725.0,6584.5
2018-05-17 09:00:00+00:00,6558.0,5991.0,5724.0,6371.5
2018-05-17 10:00:00+00:00,6542.5,5993.0,5727.0,6375.5
2018-05-17 11:00:00+00:00,6503.5,5993.0,5729.0,6376.5
2018-05-17 12:00:00+00:00,6503.5,5988.0,5731.0,6451.5
2018-05-17 13:00:00+00:00,6527.5,5997.0,5750.0,6596.5
2018-05-17 14:00:00+00:00,6519.5,6003.0,5920.0,6579.5
2018-05-17 15:00:00+00:00,6525.5,6004.0,6149.0,6485.0
2018-05-17 16:00:00+00:00,6521.0,6003.0,6178.0,6408.5
2018-05-17 17:00:00+00:00,6520.25,6004.0,6180.0,6265.5
2018-05-17 18:00:00+00:00,6543.0,6003.0,6186.0,6065.0
2018-05-17 19:00:00+00:00,6539.5,6004.0,6206.0,6064.0
2018-05-17 20:00:00+00:00,6541.0,6006.0,6233.0,6061.0
2018-05-17 21:00:00+00:00,6549.25,6008.0,6230.0,6063.0
2018-05-17 22:00:00+00:00,6556.25,6007.0,6231.0,6064.0
2018-05-17 23:00:00+00:00,6571.0,6009.0,6238.0,5862.5
2018-05-18 00:00:00+00:00,6575.25,6010.0,6242.0,5851.0
2018-05-18 01:00:00+00:00,6579.5,6010.0,6243.0,5850.5
2018-05-18 02:00:00+00:00,6575.5,6010.0,6244.0,5879.0
2018-05-18 03:00:00+00:00,6588.5,6011.0,6246.0,6051.0
2018-05-18 04:00:00+00:00,6585.25,6011.0,6241.0,6071.5
2018-05-18 05:00:00+00:00,6600.5,6006.0,6237.0,6066.5
2018-05-18 06:00:00+00:00,6592.5,6005.0,6242.0,6059.0
2018-05-18 07:00:00+00:00,6588.0,6004.0,6242.0,6057.5
2018-05-18 08:00:00+00:00,6559.25,6001.0,6236.0,6062.0
2018-05-18 09:00:00+00:00,6550.5,5881.0,6230.0,6047.0
2018-05-18 10:00:00+00:00,6540.0,5713.0,6220.0,6037.5
2018-05-18 11:00:00+00:00,6533.0,5552.0,6219.0,5829.5
2018-05-18 12:00:00+00:00,6538.25,5385.0,6223.0,5826.0
2018-05-18 13:00:00+00:00,6542.5,5218.0,6217.0,5808.5
2018-05-18 14:00:00+00:00,6537.25,5150.0,6210.0,5788.5
2018-05-18 15:00:00+00:00,6542.0,5148.0,6203.0,5909.0
2018-05-18 16:00:00+00:00,6539.0,5149.0,6205.0,5964.5
2018-05-18 17:00:00+00:00,6542.5,5127.0,6201.0,5952.0
2018-05-18 18:00:00+00:00,6543.0,5058.0,6203.0,5952.5
2018-05-18 19:00:00+00:00,6543.0,5059.0,6205.0,5955.5
2018-05-18 20:00:00+00:00,6553.25,5060.0,6205.0,5954.5
2018-05-18 21:00:00+00:00,6558.25,5061.0,6209.0,5955.0
2018-05-18 22:00:00+00:00,6560.25,5062.0,6212.0,5961.0
2018-05-18 23:00:00+00:00,6571.0,5063.0,6219.0,5876.5
2018-05-19 00:00:00+00:00,6592.75,5064.0,6226.0,5786.5
2018-05-19 01:00:00+00:00,6593.75,5064.0,6231.0,5795.0
2018-05-19 02:00:00+00:00,6600.75,5065.0,6234.0,5820.5
2018-05-19 03:00:00+00:00,6603.25,5065.0,6235.0,6019.5
2018-05-19 04:00:00+00:00,6576.5,5065.0,6235.0,6054.0
2018-05-19 05:00:00+00:00,6578.5,5065.0,6232.0,6057.5
2018-05-19 06:00:00+00:00,6576.75,5064.0,6228.0,6057.0
2018-05-19 07:00:00+00:00,6559.0,5063.0,6221.0,6053.5
2018-05-19 08:00:00+00:00,6509.25,5067.0,6215.0,6056.5
2018-05-19 09:00:00+00:00,6354.0,5068.0,6215.0,6060.0
2018-05-19 10:00:00+00:00,6319.25,5067.0,6214.0,6060.0
2018-05-19 11:00:00+00:00,6214.0,5065.0,6211.0,5949.0
2018-05-19 12:00:00+00:00,6214.25,5064.0,6206.0,5832.0
2018-05-19 13:00:00+00:00,6239.75,5063.0,6200.0,5834.0
2018-05-19 14:00:00+00:00,6211.25,5062.0,6193.0,5830.5
2018-05-19 15:00:00+00:00,6324.5,5062.0,6186.0,6010.0
2018-05-19 16:00:00+00:00,6531.5,5058.0,6184.0,6058.5
2018-05-19 17:00:00+00:00,6540.25,5056.0,6181.0,6070.0
2018-05-19 18:00:00+00:00,6542.75,5056.0,6179.0,6065.0
2018-05-19 19:00:00+00:00,6542.75,5056.0,6179.0,6063.0
2018-05-19 20:00:00+00:00,6541.0,5057.0,6182.0,6061.0
2018-05-19 21:00:00+00:00,6548.5,5058.0,6185.0,6058.0
2018-05-19 22:00:00+00:00,6550.25,5058.0,6188.0,6042.5
2018-05-19 23:00:00+00:00,6556.75,5059.0,6195.0,5847.0
2018-05-20 00:00:00+00:00,6556.0,5059.0,6198.0,5844.0
2018-05-20 01:00:00+00:00,6554.0,5061.0,6200.0,5891.5
2018-05-20 02:00:00+00:00,6543.25,5062.0,6204.0,6058.0
2018-05-20 03:00:00+00:00,6333.75,5063.0,6206.0,6064.5
2018-05-20 04:00:00+00:00,6189.25,5062.0,6208.0,6063.0
2018-05-20 05:00:00+00:00,6301.5,5062.0,6203.0,6061.0
2018-05-20 06:00:00+00:00,6432.25,5063.0,6191.0,6059.0
2018-05-20 07:00:00+00:00,6395.75,5062.0,6187.0,6048.0
2018-05-20 08:00:00+00:00,6281.0,5062.0,6185.0,6051.5
2018-05-20 09:00:00+00:00,6138.0,5062.0,6183.0,6053.0
2018-05-20 10:00:00+00:00,6189.5,5059.0,6183.0,5932.5
2018-05-20 11:00:00+00:00,6060.75,5058.0,6185.0,5845.0
2018-05-20 12:00:00+00:00,5653.75,5057.0,6186.0,5844.5
2018-05-20 13:00:00+00:00,5577.25,5057.0,6183.0,5854.5
2018-05-20 14:00:00+00:00,5900.0,5057.0,6178.0,5959.5
2018-05-20 15:00:00+00:00,6185.0,5056.0,6173.0,6053.5
2018-05-20 16:00:00+00:00,6350.5,5055.0,6171.0,6058.5
2018-05-20 17:00:00+00:00,6370.25,5055.0,6171.0,6063.0
2018-05-20 18:00:00+00:00,6372.75,5053.0,6174.0,6061.5
2018-05-20 19:00:00+00:00,6365.75,5055.0,6181.0,6058.5
2018-05-20 20:00:00+00:00,6299.75,5055.0,6188.0,6052.0
2018-05-20 21:00:00+00:00,6302.75,5055.0,6194.0,5845.0
2018-05-20 22:00:00+00:00,5698.25,5057.0,6197.0,5842.0
2018-05-20 23:00:00+00:00,5147.75,5058.0,6199.0,5872.0
2018-05-21 00:00:00+00:00,5129.5,5059.0,6203.0,6045.0
2018-05-21 01:00:00+00:00,5128.5,5059.0,6205.0,6053.0
2018-05-21 02:00:00+00:00,5280.25,5059.0,6207.0,6059.0
2018-05-21 03:00:00+00:00,5674.75,5059.0,6209.0,6058.5
2018-05-21 04:00:00+00:00,6133.5,5058.0,6210.0,6064.5
2018-05-21 05:00:00+00:00,6441.0,5057.0,6208.0,6068.5
2018-05-21 06:00:00+00:00,6432.75,5058.0,6206.0,6066.5
2018-05-21 07:00:00+00:00,6395.5,5057.0,6207.0,6056.0
2018-05-21 08:00:00+00:00,5911.5,5057.0,6203.0,6053.0
2018-05-21 09:00:00+00:00,4857.25,5057.0,6198.0,6064.5
2018-05-21 10:00:00+00:00,4636.5,5059.0,6190.0,6142.0
2018-05-21 11:00:00+00:00,4642.0,5059.0,6184.0,6151.5
2018-05-21 12:00:00+00:00,4710.5,5055.0,6185.0,6151.5
2018-05-21 13:00:00+00:00,4823.25,5053.0,6178.0,6142.0
2018-05-21 14:00:00+00:00,5167.75,5052.0,6175.0,6143.5
2018-05-21 15:00:00+00:00,6181.25,5053.0,6175.0,6188.5
2018-05-21 16:00:00+00:00,6342.5,5053.0,6175.0,6167.0
2018-05-21 17:00:00+00:00,6340.5,5053.0,6173.0,6076.5
2018-05-21 18:00:00+00:00,6354.75,5053.0,6172.0,6015.5
2018-05-21 19:00:00+00:00,6340.5,5054.0,6175.0,6016.0
2018-05-21 20:00:00+00:00,6346.75,5055.0,6179.0,6021.0
2018-05-21 21:00:00+00:00,6349.0,5055.0,3411.0,6022.0
2018-05-21 22:00:00+00:00,6358.25,5055.0,6182.0,6020.5
2018-05-21 23:00:00+00:00,6391.0,5056.0,6189.0,6021.5
2018-05-22 00:00:00+00:00,6467.5,5055.0,6190.0,6023.5
2018-05-22 01:00:00+00:00,6475.5,5056.0,6193.0,6010.5
2018-05-22 02:00:00+00:00,6476.75,5057.0,6194.0,6017.5
2018-05-22 03:00:00+00:00,6475.0,5057.0,6192.0,6020.0
2018-05-22 04:00:00+00:00,6497.0,5057.0,6190.0,6009.5
2018-05-22 05:00:00+00:00,6516.0,5057.0,6191.0,5885.5
2018-05-22 06:00:00+00:00,6517.5,5056.0,6189.0,5756.0
2018-05-22 07:00:00+00:00,6506.0,5057.0,6175.0,5747.0
2018-05-22 08:00:00+00:00,6479.75,5056.0,6161.0,5749.5
2018-05-22 09:00:00+00:00,6485.25,5056.0,6146.0,5745.5
2018-05-22 10:00:00+00:00,6470.5,5054.0,6148.0,5742.5
2018-05-22 11:00:00+00:00,6462.25,5052.0,6163.0,5731.5
2018-05-22 12:00:00+00:00,6458.25,5052.0,6169.0,5763.5
2018-05-22 13:00:00+00:00,6452.0,5051.0,6167.0,5764.0
2018-05-22 14:00:00+00:00,6450.25,5052.0,6167.0,5825.0
2018-05-22 15:00:00+00:00,6451.5,5053.0,6163.0,5826.5
2018-05-22 16:00:00+00:00,6451.25,5051.0,6160.0,5636.5
2018-05-22 17:00:00+00:00,6455.25,5053.0,6162.0,5766.5
2018-05-22 18:00:00+00:00,6449.0,5050.0,6166.0,5895.0
2018-05-22 19:00:00+00:00,6459.5,5051.0,6168.0,6128.5
2018-05-22 20:00:00+00:00,6452.75,5051.0,6169.0,6158.5
2018-05-22 21:00:00+00:00,6443.75,5052.0,3394.0,6156.0
2018-05-22 22:00:00+00:00,6416.0,5052.0,6171.0,6159.0
2018-05-22 23:00:00+00:00,6441.75,5053.0,6172.0,6172.0
2018-05-23 00:00:00+00:00,6447.75,5053.0,6172.0,6205.0
2018-05-23 01:00:00+00:00,6450.75,5054.0,6164.0,6203.5
2018-05-23 02:00:00+00:00,6455.25,5054.0,6167.0,6203.5
2018-05-23 03:00:00+00:00,6442.25,5055.0,6171.0,6098.5
2018-05-23 04:00:00+00:00,6443.75,5057.0,6174.0,5998.0
2018-05-23 05:00:00+00:00,6474.0,5055.0,6175.0,6000.5
2018-05-23 06:00:00+00:00,6475.0,5054.0,6178.0,6002.0
2018-05-23 07:00:00+00:00,6472.0,5054.0,6176.0,6008.0
2018-05-23 08:00:00+00:00,6466.75,5053.0,6178.0,6192.0
2018-05-23 09:00:00+00:00,6450.25,5054.0,6169.0,6218.0
2018-05-23 10:00:00+00:00,6440.75,5052.0,6163.0,6219.5
2018-05-23 11:00:00+00:00,6429.25,5051.0,6156.0,6217.5
2018-05-23 12:00:00+00:00,6429.0,5051.0,6144.0,6231.0
2018-05-23 13:00:00+00:00,6428.75,5051.0,6139.0,6227.5
2018-05-23 14:00:00+00:00,6416.75,5047.0,6139.0,6224.5
2018-05-23 15:00:00+00:00,6402.5,5049.0,6145.0,6214.5
2018-05-23 16:00:00+00:00,6393.0,5046.0,6153.0,6220.0
2018-05-23 17:00:00+00:00,6378.75,5045.0,6162.0,6225.5
2018-05-23 18:00:00+00:00,6437.5,5045.0,6165.0,6132.5
2018-05-23 19:00:00+00:00,6444.25,5045.0,6169.0,6018.5
2018-05-23 20:00:00+00:00,6415.75,5047.0,6172.0,6017.0
2018-05-23 21:00:00+00:00,6422.5,5048.0,6176.0,6081.5
2018-05-23 22:00:00+00:00,6420.0,5051.0,6182.0,6224.0
2018-05-23 23:00:00+00:00,6431.5,5051.0,6184.0,6228.5
2018-05-24 00:00:00+00:00,6433.5,5051.0,6186.0,6223.0
2018-05-24 01:00:00+00:00,6438.25,5052.0,6186.0,6227.5
2018-05-24 02:00:00+00:00,6446.5,5052.0,6187.0,6231.5
2018-05-24 03:00:00+00:00,6442.75,5053.0,6184.0,6234.0
2018-05-24 04:00:00+00:00,6459.0,5052.0,6183.0,6234.0
2018-05-24 05:00:00+00:00,6468.25,5051.0,6181.0,6231.5
2018-05-24 06:00:00+00:00,6472.0,5051.0,5812.0,6220.0
2018-05-24 07:00:00+00:00,6470.75,5049.0,5454.0,6209.5
2018-05-24 08:00:00+00:00,6462.5,5048.0,5411.0,6187.5
2018-05-24 09:00:00+00:00,6446.25,5031.0,5460.0,6176.0
2018-05-24 10:00:00+00:00,6440.25,5034.0,5523.0,6174.5
2018-05-24 11:00:00+00:00,6310.5,5041.0,5796.0,6150.0
2018-05-24 12:00:00+00:00,6153.5,5044.0,5819.0,6030.0
2018-05-24 13:00:00+00:00,6326.75,5044.0,5816.0,5954.0
2018-05-24 14:00:00+00:00,6439.75,5041.0,5820.0,5975.5
2018-05-24 15:00:00+00:00,6430.75,5041.0,5822.0,6042.5
2018-05-24 16:00:00+00:00,6422.75,5043.0,5851.0,6199.0
2018-05-24 17:00:00+00:00,6413.25,5044.0,5853.0,6227.5
2018-05-24 18:00:00+00:00,6417.0,5045.0,5854.0,6237.5
2018-05-24 19:00:00+00:00,6421.5,5045.0,5859.0,6233.0
2018-05-24 20:00:00+00:00,6436.5,5046.0,5887.0,6238.0
2018-05-24 21:00:00+00:00,6441.75,5046.0,5895.0,6237.5
2018-05-24 22:00:00+00:00,6420.25,5046.0,5902.0,6238.0
2018-05-24 23:00:00+00:00,6456.0,5050.0,5907.0,6131.0
2018-05-25 00:00:00+00:00,6456.5,5051.0,5929.0,6037.5
2018-05-25 01:00:00+00:00,6458.25,5051.0,5931.0,6036.0
2018-05-25 02:00:00+00:00,6459.75,5050.0,5925.0,6069.0
2018-05-25 03:00:00+00:00,6460.75,5051.0,5922.0,6104.0
2018-05-25 04:00:00+00:00,6453.0,5050.0,5941.0,6212.5
2018-05-25 05:00:00+00:00,6464.75,5050.0,5946.0,6369.0
2018-05-25 06:00:00+00:00,6466.0,5050.0,5948.0,6390.0
2018-05-25 07:00:00+00:00,6465.25,5051.0,5946.0,6407.0
2018-05-25 08:00:00+00:00,6458.75,5051.0,5970.0,6416.0
2018-05-25 09:00:00+00:00,6393.5,5051.0,5974.0,6444.5
2018-05-25 10:00:00+00:00,6414.0,5051.0,5975.0,6434.0
2018-05-25 11:00:00+00:00,6367.5,5056.0,5972.0,6445.0
2018-05-25 12:00:00+00:00,6336.0,5056.0,5991.0,6447.0
2018-05-25 13:00:00+00:00,6313.75,5055.0,5991.0,6445.5
2018-05-25 14:00:00+00:00,6329.5,5053.0,5987.0,6449.0
2018-05-25 15:00:00+00:00,6050.5,5051.0,5980.0,6382.5
2018-05-25 16:00:00+00:00,5488.0,5052.0,6000.0,6264.0
2018-05-25 17:00:00+00:00,5330.5,5052.0,6011.0,6275.0
2018-05-25 18:00:00+00:00,5234.0,5052.0,6017.0,6314.5
2018-05-25 19:00:00+00:00,5242.0,5053.0,6020.0,6476.5
2018-05-25 20:00:00+00:00,5245.0,5053.0,6045.0,6503.5
2018-05-25 21:00:00+00:00,5256.0,5053.0,6051.0,6498.5
2018-05-25 22:00:00+00:00,5256.75,5054.0,6059.0,6504.0
