TimeStamp,de,es
2019-08-19 08:00:00+00:00,9003.0,0.0
2019-08-19 09:00:00+00:00,8497.5,0.0
2019-08-19 10:00:00+00:00,7830.75,0.0
2019-08-19 11:00:00+00:00,6950.25,0.0
2019-08-19 12:00:00+00:00,6974.0,0.0
2019-08-19 13:00:00+00:00,7120.0,0.0
2019-08-19 14:00:00+00:00,7447.5,0.0
2019-08-19 15:00:00+00:00,9143.5,0.0
2019-08-19 16:00:00+00:00,10617.75,0.0
2019-08-19 17:00:00+00:00,11664.75,0.0
2019-08-19 18:00:00+00:00,12093.0,0.0
2019-08-19 19:00:00+00:00,12120.0,0.0
2019-08-19 20:00:00+00:00,12014.5,0.0
2019-08-19 21:00:00+00:00,11762.0,0.0
2019-08-19 22:00:00+00:00,9502.25,0.0
2019-08-19 23:00:00+00:00,8917.25,0.0
2019-08-20 00:00:00+00:00,8917.75,0.0
2019-08-20 01:00:00+00:00,9629.5,0.0
2019-08-20 02:00:00+00:00,10614.75,0.0
2019-08-20 03:00:00+00:00,11967.25,0.0
2019-08-20 04:00:00+00:00,12826.75,0.0
2019-08-20 05:00:00+00:00,13130.75,0.0
2019-08-20 06:00:00+00:00,13073.0,0.0
2019-08-20 07:00:00+00:00,12626.0,0.0
2019-08-20 08:00:00+00:00,11873.25,0.0
2019-08-20 09:00:00+00:00,11625.5,0.0
2019-08-20 10:00:00+00:00,11587.0,0.0
2019-08-20 11:00:00+00:00,11570.25,0.0
2019-08-20 12:00:00+00:00,11604.0,0.0
2019-08-20 13:00:00+00:00,11611.5,0.0
2019-08-20 14:00:00+00:00,11653.0,0.0
2019-08-20 15:00:00+00:00,12341.25,0.0
2019-08-20 16:00:00+00:00,13537.0,0.0
2019-08-20 17:00:00+00:00,13717.25,0.0
2019-08-20 18:00:00+00:00,13744.75,0.0
2019-08-20 19:00:00+00:00,13704.5,0.0
2019-08-20 20:00:00+00:00,13597.0,0.0
2019-08-20 21:00:00+00:00,13279.75,0.0
2019-08-20 22:00:00+00:00,11823.75,0.0
2019-08-20 23:00:00+00:00,10756.5,0.0
2019-08-21 00:00:00+00:00,10311.0,0.0
2019-08-21 01:00:00+00:00,10315.5,0.0
2019-08-21 02:00:00+00:00,10865.25,0.0
2019-08-21 03:00:00+00:00,12571.5,0.0
2019-08-21 04:00:00+00:00,13485.25,0.0
2019-08-21 05:00:00+00:00,13752.0,0.0
2019-08-21 06:00:00+00:00,13762.75,0.0
2019-08-21 07:00:00+00:00,13672.0,0.0
2019-08-21 08:00:00+00:00,12652.75,0.0
2019-08-21 09:00:00+00:00,11224.0,0.0
2019-08-21 10:00:00+00:00,10617.5,0.0
2019-08-21 11:00:00+00:00,10573.25,0.0
2019-08-21 12:00:00+00:00,10516.5,0.0
2019-08-21 13:00:00+00:00,10492.0,0.0
2019-08-21 14:00:00+00:00,11641.75,0.0
2019-08-21 15:00:00+00:00,12893.75,0.0
2019-08-21 16:00:00+00:00,13726.25,0.0
2019-08-21 17:00:00+00:00,13857.25,0.0
2019-08-21 18:00:00+00:00,13862.75,0.0
2019-08-21 19:00:00+00:00,13713.25,0.0
2019-08-21 20:00:00+00:00,13417.75,0.0
2019-08-21 21:00:00+00:00,13227.25,0.0
2019-08-21 22:00:00+00:00,11397.0,0.0
2019-08-21 23:00:00+00:00,10314.75,0.0
2019-08-22 00:00:00+00:00,9772.0,0.0
2019-08-22 01:00:00+00:00,9765.0,0.0
2019-08-22 02:00:00+00:00,9496.75,0.0
2019-08-22 03:00:00+00:00,10914.0,0.0
2019-08-22 04:00:00+00:00,12708.0,0.0
2019-08-22 05:00:00+00:00,13187.5,0.0
2019-08-22 06:00:00+00:00,13115.75,0.0
2019-08-22 07:00:00+00:00,12180.25,0.0
2019-08-22 08:00:00+00:00,11249.0,0.0
2019-08-22 09:00:00+00:00,10207.75,0.0
2019-08-22 10:00:00+00:00,9173.25,0.0
2019-08-22 11:00:00+00:00,8465.75,0.0
2019-08-22 12:00:00+00:00,8388.25,0.0
2019-08-22 13:00:00+00:00,8434.75,0.0
2019-08-22 14:00:00+00:00,9766.5,0.0
2019-08-22 15:00:00+00:00,11869.5,0.0
2019-08-22 16:00:00+00:00,13911.75,0.0
2019-08-22 17:00:00+00:00,14500.75,0.0
2019-08-22 18:00:00+00:00,14403.25,0.0
2019-08-22 19:00:00+00:00,14213.75,0.0
2019-08-22 20:00:00+00:00,13750.25,0.0
2019-08-22 21:00:00+00:00,13178.75,0.0
2019-08-22 22:00:00+00:00,11763.25,0.0
2019-08-22 23:00:00+00:00,10852.5,0.0
2019-08-23 00:00:00+00:00,10752.0,0.0
2019-08-23 01:00:00+00:00,10864.75,0.0
2019-08-23 02:00:00+00:00,11199.5,0.0
2019-08-23 03:00:00+00:00,12831.25,0.0
2019-08-23 04:00:00+00:00,13385.25,0.0
2019-08-23 05:00:00+00:00,13675.0,0.0
2019-08-23 06:00:00+00:00,13180.25,0.0
2019-08-23 07:00:00+00:00,13113.25,0.0
2019-08-23 08:00:00+00:00,12429.75,0.0
2019-08-23 09:00:00+00:00,12096.5,0.0
2019-08-23 10:00:00+00:00,11096.75,0.0
2019-08-23 11:00:00+00:00,10203.5,0.0
2019-08-23 12:00:00+00:00,9800.75,0.0
2019-08-23 13:00:00+00:00,10694.0,0.0
2019-08-23 14:00:00+00:00,12057.5,0.0
2019-08-23 15:00:00+00:00,13084.0,0.0
2019-08-23 16:00:00+00:00,14008.0,0.0
2019-08-23 17:00:00+00:00,14258.75,0.0
2019-08-23 18:00:00+00:00,13971.25,0.0
2019-08-23 19:00:00+00:00,13100.0,0.0
2019-08-23 20:00:00+00:00,12649.75,0.0
2019-08-23 21:00:00+00:00,11749.75,0.0
2019-08-23 22:00:00+00:00,10699.0,0.0
2019-08-23 23:00:00+00:00,10272.5,0.0
2019-08-24 00:00:00+00:00,10416.75,0.0
2019-08-24 01:00:00+00:00,10712.75,0.0
2019-08-24 02:00:00+00:00,10485.5,0.0
2019-08-24 03:00:00+00:00,10813.75,0.0
2019-08-24 04:00:00+00:00,11292.0,0.0
2019-08-24 05:00:00+00:00,11630.25,0.0
2019-08-24 06:00:00+00:00,11776.5,0.0
2019-08-24 07:00:00+00:00,11313.75,0.0
2019-08-24 08:00:00+00:00,8982.75,0.0
2019-08-24 09:00:00+00:00,7698.0,0.0
2019-08-24 10:00:00+00:00,7246.25,0.0
2019-08-24 11:00:00+00:00,6568.75,0.0
2019-08-24 12:00:00+00:00,6577.0,0.0
2019-08-24 13:00:00+00:00,7253.75,0.0
2019-08-24 14:00:00+00:00,8021.0,0.0
2019-08-24 15:00:00+00:00,10243.75,0.0
2019-08-24 16:00:00+00:00,11222.5,0.0
2019-08-24 17:00:00+00:00,11834.5,0.0
2019-08-24 18:00:00+00:00,11954.75,0.0
2019-08-24 19:00:00+00:00,11908.5,0.0
2019-08-24 20:00:00+00:00,11625.0,0.0
2019-08-24 21:00:00+00:00,10255.0,0.0
2019-08-24 22:00:00+00:00,9686.5,0.0
2019-08-24 23:00:00+00:00,9223.75,0.0
2019-08-25 00:00:00+00:00,9110.25,0.0
2019-08-25 01:00:00+00:00,9117.75,0.0
2019-08-25 02:00:00+00:00,9102.0,0.0
2019-08-25 03:00:00+00:00,9036.5,0.0
2019-08-25 04:00:00+00:00,9205.25,0.0
2019-08-25 05:00:00+00:00,10065.25,0.0
2019-08-25 06:00:00+00:00,9767.0,0.0
2019-08-25 07:00:00+00:00,8712.25,0.0
2019-08-25 08:00:00+00:00,8029.75,0.0
2019-08-25 09:00:00+00:00,6944.75,0.0
2019-08-25 10:00:00+00:00,6188.25,0.0
2019-08-25 11:00:00+00:00,6105.5,0.0
2019-08-25 12:00:00+00:00,6369.5,0.0
2019-08-25 13:00:00+00:00,7593.75,0.0
2019-08-25 14:00:00+00:00,8990.25,0.0
2019-08-25 15:00:00+00:00,10753.25,0.0
2019-08-25 16:00:00+00:00,11027.25,0.0
2019-08-25 17:00:00+00:00,11079.5,0.0
2019-08-25 18:00:00+00:00,11137.5,0.0
2019-08-25 19:00:00+00:00,11073.25,0.0
2019-08-25 20:00:00+00:00,11051.25,0.0
2019-08-25 21:00:00+00:00,10966.0,0.0
2019-08-25 22:00:00+00:00,10882.0,0.0
2019-08-25 23:00:00+00:00,10929.25,0.0
2019-08-26 00:00:00+00:00,11256.5,0.0
2019-08-26 01:00:00+00:00,11708.0,0.0
2019-08-26 02:00:00+00:00,12383.75,0.0
2019-08-26 03:00:00+00:00,12848.75,0.0
2019-08-26 04:00:00+00:00,13177.0,0.0
2019-08-26 05:00:00+00:00,13279.0,0.0
2019-08-26 06:00:00+00:00,13277.75,0.0
2019-08-26 07:00:00+00:00,13249.75,0.0
2019-08-26 08:00:00+00:00,12327.5,0.0
2019-08-26 09:00:00+00:00,12206.75,0.0
2019-08-26 10:00:00+00:00,11790.25,0.0
2019-08-26 11:00:00+00:00,11765.5,0.0
2019-08-26 12:00:00+00:00,11699.25,0.0
2019-08-26 13:00:00+00:00,12084.75,0.0
2019-08-26 14:00:00+00:00,12058.5,0.0
2019-08-26 15:00:00+00:00,12721.5,0.0
2019-08-26 16:00:00+00:00,12778.0,0.0
2019-08-26 17:00:00+00:00,12765.0,0.0
2019-08-26 18:00:00+00:00,12759.25,0.0
2019-08-26 19:00:00+00:00,12791.0,0.0
2019-08-26 20:00:00+00:00,12871.25,0.0
2019-08-26 21:00:00+00:00,12818.0,0.0
2019-08-26 22:00:00+00:00,12530.0,0.0
2019-08-26 23:00:00+00:00,12496.5,0.0
2019-08-27 00:00:00+00:00,12265.5,0.0
2019-08-27 01:00:00+00:00,12309.25,0.0
2019-08-27 02:00:00+00:00,12533.25,0.0
2019-08-27 03:00:00+00:00,12546.75,0.0
2019-08-27 04:00:00+00:00,12785.25,0.0
2019-08-27 05:00:00+00:00,12881.75,0.0
2019-08-27 06:00:00+00:00,12830.0,0.0
2019-08-27 07:00:00+00:00,12863.5,0.0
2019-08-27 08:00:00+00:00,12874.25,0.0
2019-08-27 09:00:00+00:00,12690.5,0.0
2019-08-27 10:00:00+00:00,12553.5,0.0
2019-08-27 11:00:00+00:00,12630.0,0.0
2019-08-27 12:00:00+00:00,12572.75,0.0
2019-08-27 13:00:00+00:00,12599.0,0.0
2019-08-27 14:00:00+00:00,12902.75,0.0
2019-08-27 15:00:00+00:00,13280.5,0.0
2019-08-27 16:00:00+00:00,13336.0,0.0
2019-08-27 17:00:00+00:00,13365.0,0.0
2019-08-27 18:00:00+00:00,13410.5,0.0
2019-08-27 19:00:00+00:00,13399.25,0.0
2019-08-27 20:00:00+00:00,13325.25,0.0
2019-08-27 21:00:00+00:00,13076.75,0.0
2019-08-27 22:00:00+00:00,12891.75,0.0
2019-08-27 23:00:00+00:00,12549.25,0.0
2019-08-28 00:00:00+00:00,11910.75,0.0
2019-08-28 01:00:00+00:00,11796.25,0.0
2019-08-28 02:00:00+00:00,12157.75,0.0
2019-08-28 03:00:00+00:00,12706.0,0.0
2019-08-28 04:00:00+00:00,13125.25,0.0
2019-08-28 05:00:00+00:00,13115.5,0.0
2019-08-28 06:00:00+00:00,13133.75,0.0
2019-08-28 07:00:00+00:00,13076.75,0.0
2019-08-28 08:00:00+00:00,13097.75,0.0
2019-08-28 09:00:00+00:00,13089.75,0.0
2019-08-28 10:00:00+00:00,12951.5,0.0
2019-08-28 11:00:00+00:00,12966.75,0.0
2019-08-28 12:00:00+00:00,12867.5,0.0
2019-08-28 13:00:00+00:00,12978.0,0.0
2019-08-28 14:00:00+00:00,12966.25,0.0
2019-08-28 15:00:00+00:00,12826.25,0.0
2019-08-28 16:00:00+00:00,13028.5,0.0
2019-08-28 17:00:00+00:00,13042.75,0.0
2019-08-28 18:00:00+00:00,13101.5,0.0
2019-08-28 19:00:00+00:00,13468.0,0.0
2019-08-28 20:00:00+00:00,13601.25,0.0
2019-08-28 21:00:00+00:00,13343.5,0.0
2019-08-28 22:00:00+00:00,13407.75,0.0
2019-08-28 23:00:00+00:00,13303.75,0.0
2019-08-29 00:00:00+00:00,13136.25,0.0
2019-08-29 01:00:00+00:00,13194.5,0.0
2019-08-29 02:00:00+00:00,13284.0,0.0
2019-08-29 03:00:00+00:00,12979.75,0.0
2019-08-29 04:00:00+00:00,13108.25,0.0
2019-08-29 05:00:00+00:00,13076.0,0.0
2019-08-29 06:00:00+00:00,13068.0,0.0
2019-08-29 07:00:00+00:00,13146.5,0.0
2019-08-29 08:00:00+00:00,13486.75,0.0
2019-08-29 09:00:00+00:00,13808.5,0.0
2019-08-29 10:00:00+00:00,14236.5,0.0
2019-08-29 11:00:00+00:00,14704.25,0.0
2019-08-29 12:00:00+00:00,14747.25,0.0
2019-08-29 13:00:00+00:00,14698.5,0.0
2019-08-29 14:00:00+00:00,14722.0,0.0
2019-08-29 15:00:00+00:00,14826.0,0.0
2019-08-29 16:00:00+00:00,14856.0,0.0
2019-08-29 17:00:00+00:00,14851.0,0.0
2019-08-29 18:00:00+00:00,14916.0,0.0
2019-08-29 19:00:00+00:00,14899.25,0.0
2019-08-29 20:00:00+00:00,14798.0,0.0
2019-08-29 21:00:00+00:00,14504.25,0.0
2019-08-29 22:00:00+00:00,14496.5,0.0
2019-08-29 23:00:00+00:00,14074.75,0.0
2019-08-30 00:00:00+00:00,13694.25,0.0
2019-08-30 01:00:00+00:00,14001.5,0.0
2019-08-30 02:00:00+00:00,14373.75,0.0
2019-08-30 03:00:00+00:00,14668.0,0.0
2019-08-30 04:00:00+00:00,14962.0,0.0
2019-08-30 05:00:00+00:00,15095.0,0.0
2019-08-30 06:00:00+00:00,15233.75,0.0
2019-08-30 07:00:00+00:00,15075.25,0.0
2019-08-30 08:00:00+00:00,14716.0,0.0
2019-08-30 09:00:00+00:00,14134.5,0.0
2019-08-30 10:00:00+00:00,13990.0,0.0
2019-08-30 11:00:00+00:00,14006.0,0.0
2019-08-30 12:00:00+00:00,14244.75,0.0
2019-08-30 13:00:00+00:00,15005.25,0.0
2019-08-30 14:00:00+00:00,15181.25,0.0
2019-08-30 15:00:00+00:00,15160.75,0.0
2019-08-30 16:00:00+00:00,15443.5,0.0
2019-08-30 17:00:00+00:00,15023.25,0.0
2019-08-30 18:00:00+00:00,14395.75,0.0
2019-08-30 19:00:00+00:00,14343.25,0.0
2019-08-30 20:00:00+00:00,14335.75,0.0
2019-08-30 21:00:00+00:00,14023.25,0.0
2019-08-30 22:00:00+00:00,13303.75,0.0
2019-08-30 23:00:00+00:00,12883.25,0.0
2019-08-31 00:00:00+00:00,11718.5,0.0
2019-08-31 01:00:00+00:00,10772.0,0.0
2019-08-31 02:00:00+00:00,10532.25,0.0
2019-08-31 03:00:00+00:00,10786.0,0.0
2019-08-31 04:00:00+00:00,10991.25,0.0
2019-08-31 05:00:00+00:00,11201.0,0.0
2019-08-31 06:00:00+00:00,11606.5,0.0
2019-08-31 07:00:00+00:00,11490.75,0.0
2019-08-31 08:00:00+00:00,11174.5,0.0
2019-08-31 09:00:00+00:00,10502.5,0.0
2019-08-31 10:00:00+00:00,10013.75,0.0
2019-08-31 11:00:00+00:00,9736.25,0.0
2019-08-31 12:00:00+00:00,8986.75,0.0
2019-08-31 13:00:00+00:00,8831.0,0.0
2019-08-31 14:00:00+00:00,9216.25,0.0
2019-08-31 15:00:00+00:00,11138.0,0.0
2019-08-31 16:00:00+00:00,12641.25,0.0
2019-08-31 17:00:00+00:00,13026.25,0.0
2019-08-31 18:00:00+00:00,13035.5,0.0
2019-08-31 19:00:00+00:00,12685.0,0.0
2019-08-31 20:00:00+00:00,11256.5,0.0
2019-08-31 21:00:00+00:00,9611.5,0.0
2019-08-31 22:00:00+00:00,8157.75,0.0
2019-08-31 23:00:00+00:00,7465.0,0.0
2019-09-01 00:00:00+00:00,7380.75,0.0
2019-09-01 01:00:00+00:00,7337.25,0.0
2019-09-01 02:00:00+00:00,7616.0,0.0
2019-09-01 03:00:00+00:00,7887.75,0.0
2019-09-01 04:00:00+00:00,8253.5,0.0
2019-09-01 05:00:00+00:00,8605.25,0.0
2019-09-01 06:00:00+00:00,8546.25,0.0
2019-09-01 07:00:00+00:00,9062.75,0.0
2019-09-01 08:00:00+00:00,8924.25,0.0
2019-09-01 09:00:00+00:00,9141.75,0.0
2019-09-01 10:00:00+00:00,9297.5,0.0
2019-09-01 11:00:00+00:00,8351.25,0.0
2019-09-01 12:00:00+00:00,8017.5,0.0
2019-09-01 13:00:00+00:00,8037.25,0.0
2019-09-01 14:00:00+00:00,8487.25,0.0
2019-09-01 15:00:00+00:00,9193.5,0.0
2019-09-01 16:00:00+00:00,11253.75,0.0
2019-09-01 17:00:00+00:00,12223.75,0.0
2019-09-01 18:00:00+00:00,12055.75,0.0
2019-09-01 19:00:00+00:00,11447.75,0.0
2019-09-01 20:00:00+00:00,11452.75,0.0
2019-09-01 21:00:00+00:00,10612.75,0.0
2019-09-01 22:00:00+00:00,8966.0,0.0
2019-09-01 23:00:00+00:00,8143.75,0.0
2019-09-02 00:00:00+00:00,7793.75,0.0
2019-09-02 01:00:00+00:00,7360.0,0.0
2019-09-02 02:00:00+00:00,7746.25,0.0
2019-09-02 03:00:00+00:00,9282.5,0.0
2019-09-02 04:00:00+00:00,11493.0,0.0
2019-09-02 05:00:00+00:00,11904.75,0.0
2019-09-02 06:00:00+00:00,12086.0,0.0
2019-09-02 07:00:00+00:00,12077.5,0.0
2019-09-02 08:00:00+00:00,12067.5,0.0
2019-09-02 09:00:00+00:00,11962.25,0.0
2019-09-02 10:00:00+00:00,12397.25,0.0
2019-09-02 11:00:00+00:00,12420.75,0.0
2019-09-02 12:00:00+00:00,12857.25,0.0
2019-09-02 13:00:00+00:00,12689.5,0.0
2019-09-02 14:00:00+00:00,13185.75,0.0
2019-09-02 15:00:00+00:00,13159.75,0.0
2019-09-02 16:00:00+00:00,13167.25,0.0
2019-09-02 17:00:00+00:00,13189.5,0.0
2019-09-02 18:00:00+00:00,13154.75,0.0
2019-09-02 19:00:00+00:00,13109.75,0.0
2019-09-02 20:00:00+00:00,13073.5,0.0
2019-09-02 21:00:00+00:00,12513.0,0.0
2019-09-02 22:00:00+00:00,11105.75,0.0
2019-09-02 23:00:00+00:00,9439.0,0.0
2019-09-03 00:00:00+00:00,8240.5,0.0
2019-09-03 01:00:00+00:00,7537.5,0.0
2019-09-03 02:00:00+00:00,7824.25,0.0
2019-09-03 03:00:00+00:00,9583.5,0.0
2019-09-03 04:00:00+00:00,12345.0,0.0
2019-09-03 05:00:00+00:00,13101.5,0.0
2019-09-03 06:00:00+00:00,13133.0,0.0
2019-09-03 07:00:00+00:00,13061.75,0.0
2019-09-03 08:00:00+00:00,12652.75,0.0
2019-09-03 09:00:00+00:00,11538.25,0.0
2019-09-03 10:00:00+00:00,9978.25,0.0
2019-09-03 11:00:00+00:00,10378.0,0.0
2019-09-03 12:00:00+00:00,10890.75,0.0
2019-09-03 13:00:00+00:00,11769.75,0.0
2019-09-03 14:00:00+00:00,12248.0,0.0
2019-09-03 15:00:00+00:00,12650.0,0.0
2019-09-03 16:00:00+00:00,12631.25,0.0
2019-09-03 17:00:00+00:00,12553.5,0.0
2019-09-03 18:00:00+00:00,12428.5,0.0
2019-09-03 19:00:00+00:00,12178.25,0.0
2019-09-03 20:00:00+00:00,11806.0,0.0
2019-09-03 21:00:00+00:00,11730.5,0.0
2019-09-03 22:00:00+00:00,10617.5,0.0
2019-09-03 23:00:00+00:00,9872.5,0.0
2019-09-04 00:00:00+00:00,9668.25,0.0
2019-09-04 01:00:00+00:00,9402.0,0.0
2019-09-04 02:00:00+00:00,10278.25,0.0
2019-09-04 03:00:00+00:00,11162.5,0.0
2019-09-04 04:00:00+00:00,11704.75,0.0
2019-09-04 05:00:00+00:00,11784.5,0.0
2019-09-04 06:00:00+00:00,11838.5,0.0
2019-09-04 07:00:00+00:00,11743.75,0.0
2019-09-04 08:00:00+00:00,11401.5,0.0
2019-09-04 09:00:00+00:00,9706.75,0.0
2019-09-04 10:00:00+00:00,8159.5,0.0
2019-09-04 11:00:00+00:00,7749.5,0.0
2019-09-04 12:00:00+00:00,7501.25,0.0
2019-09-04 13:00:00+00:00,7718.25,0.0
2019-09-04 14:00:00+00:00,8196.5,0.0
2019-09-04 15:00:00+00:00,10202.5,0.0
2019-09-04 16:00:00+00:00,11813.5,0.0
2019-09-04 17:00:00+00:00,11913.25,0.0
2019-09-04 18:00:00+00:00,12134.0,0.0
2019-09-04 19:00:00+00:00,11994.25,0.0
2019-09-04 20:00:00+00:00,10743.0,0.0
2019-09-04 21:00:00+00:00,9642.75,0.0
2019-09-04 22:00:00+00:00,8518.75,0.0
2019-09-04 23:00:00+00:00,7251.75,0.0
2019-09-05 00:00:00+00:00,6647.0,0.0
2019-09-05 01:00:00+00:00,6537.0,0.0
2019-09-05 02:00:00+00:00,6643.5,0.0
2019-09-05 03:00:00+00:00,8305.0,0.0
2019-09-05 04:00:00+00:00,11288.75,0.0
2019-09-05 05:00:00+00:00,12180.75,0.0
2019-09-05 06:00:00+00:00,12226.0,0.0
2019-09-05 07:00:00+00:00,11635.0,0.0
2019-09-05 08:00:00+00:00,10373.25,0.0
2019-09-05 09:00:00+00:00,9024.5,0.0
2019-09-05 10:00:00+00:00,7911.25,0.0
2019-09-05 11:00:00+00:00,7030.5,0.0
2019-09-05 12:00:00+00:00,6943.25,0.0
2019-09-05 13:00:00+00:00,7508.75,0.0
2019-09-05 14:00:00+00:00,8677.0,0.0
2019-09-05 15:00:00+00:00,10369.25,0.0
2019-09-05 16:00:00+00:00,11583.75,0.0
2019-09-05 17:00:00+00:00,11990.5,0.0
2019-09-05 18:00:00+00:00,12144.75,0.0
2019-09-05 19:00:00+00:00,12014.5,0.0
2019-09-05 20:00:00+00:00,11461.25,0.0
2019-09-05 21:00:00+00:00,10300.25,0.0
2019-09-05 22:00:00+00:00,8461.0,0.0
2019-09-05 23:00:00+00:00,7249.5,0.0
2019-09-06 00:00:00+00:00,6559.5,0.0
2019-09-06 01:00:00+00:00,6871.25,0.0
2019-09-06 02:00:00+00:00,7387.75,0.0
2019-09-06 03:00:00+00:00,8027.75,0.0
2019-09-06 04:00:00+00:00,10789.5,0.0
2019-09-06 05:00:00+00:00,11304.25,0.0
2019-09-06 06:00:00+00:00,11694.75,0.0
2019-09-06 07:00:00+00:00,11446.0,0.0
2019-09-06 08:00:00+00:00,11241.75,0.0
2019-09-06 09:00:00+00:00,10525.5,0.0
2019-09-06 10:00:00+00:00,9185.0,0.0
2019-09-06 11:00:00+00:00,8220.75,0.0
2019-09-06 12:00:00+00:00,8431.75,0.0
2019-09-06 13:00:00+00:00,8578.25,0.0
2019-09-06 14:00:00+00:00,9410.0,0.0
2019-09-06 15:00:00+00:00,11122.75,0.0
2019-09-06 16:00:00+00:00,11286.0,0.0
2019-09-06 17:00:00+00:00,11179.25,0.0
2019-09-06 18:00:00+00:00,10638.0,0.0
2019-09-06 19:00:00+00:00,10619.5,0.0
2019-09-06 20:00:00+00:00,10365.5,0.0
2019-09-06 21:00:00+00:00,10392.5,0.0
2019-09-06 22:00:00+00:00,9461.25,0.0
2019-09-06 23:00:00+00:00,9081.75,0.0
2019-09-07 00:00:00+00:00,8922.0,0.0
2019-09-07 01:00:00+00:00,8960.0,0.0
2019-09-07 02:00:00+00:00,9160.0,0.0
2019-09-07 03:00:00+00:00,9793.25,0.0
2019-09-07 04:00:00+00:00,10360.25,0.0
2019-09-07 05:00:00+00:00,10784.0,0.0
2019-09-07 06:00:00+00:00,11096.5,0.0
2019-09-07 07:00:00+00:00,11192.25,0.0
2019-09-07 08:00:00+00:00,11121.0,0.0
2019-09-07 09:00:00+00:00,11034.0,0.0
2019-09-07 10:00:00+00:00,10904.0,0.0
2019-09-07 11:00:00+00:00,10485.25,0.0
2019-09-07 12:00:00+00:00,10208.5,0.0
2019-09-07 13:00:00+00:00,10012.75,0.0
2019-09-07 14:00:00+00:00,10234.0,0.0
2019-09-07 15:00:00+00:00,10720.0,0.0
2019-09-07 16:00:00+00:00,10952.25,0.0
2019-09-07 17:00:00+00:00,10677.25,0.0
2019-09-07 18:00:00+00:00,10636.0,0.0
2019-09-07 19:00:00+00:00,10723.0,0.0
2019-09-07 20:00:00+00:00,10700.0,0.0
2019-09-07 21:00:00+00:00,10688.25,0.0
2019-09-07 22:00:00+00:00,10439.0,0.0
2019-09-07 23:00:00+00:00,10242.5,0.0
2019-09-08 00:00:00+00:00,10148.75,0.0
2019-09-08 01:00:00+00:00,10106.0,0.0
2019-09-08 02:00:00+00:00,10187.75,0.0
2019-09-08 03:00:00+00:00,10196.5,0.0
2019-09-08 04:00:00+00:00,10248.25,0.0
2019-09-08 05:00:00+00:00,10454.0,0.0
2019-09-08 06:00:00+00:00,10979.5,0.0
2019-09-08 07:00:00+00:00,11004.5,0.0
2019-09-08 08:00:00+00:00,10764.5,0.0
2019-09-08 09:00:00+00:00,10660.25,0.0
2019-09-08 10:00:00+00:00,10731.0,0.0
2019-09-08 11:00:00+00:00,10696.0,0.0
2019-09-08 12:00:00+00:00,10724.5,0.0
2019-09-08 13:00:00+00:00,11289.5,0.0
2019-09-08 14:00:00+00:00,11495.25,0.0
2019-09-08 15:00:00+00:00,11538.25,0.0
2019-09-08 16:00:00+00:00,11627.75,0.0
2019-09-08 17:00:00+00:00,11633.0,0.0
2019-09-08 18:00:00+00:00,11628.5,0.0
2019-09-08 19:00:00+00:00,11819.25,0.0
2019-09-08 20:00:00+00:00,11863.75,0.0
2019-09-08 21:00:00+00:00,11753.0,0.0
2019-09-08 22:00:00+00:00,11722.0,0.0
2019-09-08 23:00:00+00:00,11694.0,0.0
2019-09-09 00:00:00+00:00,11731.25,0.0
2019-09-09 01:00:00+00:00,11877.75,0.0
2019-09-09 02:00:00+00:00,12148.75,0.0
2019-09-09 03:00:00+00:00,12407.5,0.0
2019-09-09 04:00:00+00:00,12656.75,0.0
2019-09-09 05:00:00+00:00,12758.5,0.0
2019-09-09 06:00:00+00:00,12668.75,0.0
2019-09-09 07:00:00+00:00,12844.5,0.0
2019-09-09 08:00:00+00:00,12865.0,0.0
2019-09-09 09:00:00+00:00,12871.0,0.0
2019-09-09 10:00:00+00:00,12793.75,0.0
2019-09-09 11:00:00+00:00,12825.5,0.0
2019-09-09 12:00:00+00:00,12715.5,0.0
2019-09-09 13:00:00+00:00,12627.5,0.0
2019-09-09 14:00:00+00:00,12642.0,0.0
2019-09-09 15:00:00+00:00,12634.25,0.0
2019-09-09 16:00:00+00:00,12624.75,0.0
2019-09-09 17:00:00+00:00,12462.0,0.0
2019-09-09 18:00:00+00:00,12192.75,0.0
2019-09-09 19:00:00+00:00,12045.5,0.0
2019-09-09 20:00:00+00:00,12068.5,0.0
2019-09-09 21:00:00+00:00,12023.5,0.0
2019-09-09 22:00:00+00:00,11454.75,0.0
2019-09-09 23:00:00+00:00,11081.25,0.0
2019-09-10 00:00:00+00:00,10913.0,0.0
2019-09-10 01:00:00+00:00,10263.25,0.0
2019-09-10 02:00:00+00:00,10590.75,0.0
2019-09-10 03:00:00+00:00,12075.5,0.0
2019-09-10 04:00:00+00:00,12596.5,0.0
2019-09-10 05:00:00+00:00,12659.25,0.0
2019-09-10 06:00:00+00:00,12684.25,0.0
2019-09-10 07:00:00+00:00,12642.25,0.0
2019-09-10 08:00:00+00:00,12344.0,0.0
2019-09-10 09:00:00+00:00,11504.0,0.0
2019-09-10 10:00:00+00:00,10389.0,0.0
2019-09-10 11:00:00+00:00,10461.0,0.0
2019-09-10 12:00:00+00:00,10827.5,0.0
2019-09-10 13:00:00+00:00,11296.75,0.0
2019-09-10 14:00:00+00:00,11533.5,0.0
2019-09-10 15:00:00+00:00,12322.25,0.0
2019-09-10 16:00:00+00:00,12630.25,0.0
2019-09-10 17:00:00+00:00,12728.75,0.0
