TimeStamp,at,dk,de,pt,es,uk
2018-04-30 05:00:00+00:00,280.0,337.0,4697.0,302.0,308.0,1931.5
2018-04-30 06:00:00+00:00,280.0,319.0,4714.75,302.0,316.0,1934.0
2018-04-30 07:00:00+00:00,280.0,323.0,4690.75,302.0,320.0,1933.0
2018-04-30 08:00:00+00:00,280.0,338.0,4686.25,301.0,314.0,1931.5
2018-04-30 09:00:00+00:00,280.0,351.0,4691.75,300.0,312.0,1931.5
2018-04-30 10:00:00+00:00,280.0,333.0,4684.0,293.0,315.0,1930.5
2018-04-30 11:00:00+00:00,280.0,334.0,4714.25,298.0,321.0,1947.5
2018-04-30 12:00:00+00:00,280.0,336.0,4709.75,291.0,317.0,1926.0
2018-04-30 13:00:00+00:00,280.0,391.0,4737.5,300.0,323.0,1954.5
2018-04-30 14:00:00+00:00,280.0,398.0,4751.0,295.0,327.0,1959.0
2018-04-30 15:00:00+00:00,280.0,298.0,4741.25,298.0,328.0,1957.5
2018-04-30 16:00:00+00:00,280.0,351.0,4739.25,301.0,335.0,1962.0
2018-04-30 17:00:00+00:00,283.0,338.0,4738.5,298.0,338.0,1920.5
2018-04-30 18:00:00+00:00,284.0,341.0,4757.0,307.0,337.0,1882.0
2018-04-30 19:00:00+00:00,284.0,522.0,4744.75,302.0,332.0,1886.5
2018-04-30 20:00:00+00:00,284.0,393.0,4694.75,306.0,332.0,1929.5
2018-04-30 21:00:00+00:00,284.0,324.0,4720.75,300.0,335.0,1962.5
2018-04-30 22:00:00+00:00,284.0,378.0,4693.75,294.0,338.0,1934.5
2018-04-30 23:00:00+00:00,284.0,366.0,4691.0,293.0,336.0,1849.0
2018-05-01 00:00:00+00:00,284.0,402.0,4700.0,303.0,328.0,1938.0
2018-05-01 01:00:00+00:00,284.0,402.0,4706.5,307.0,330.0,1910.5
2018-05-01 02:00:00+00:00,284.0,400.0,4693.75,305.0,332.0,1954.5
2018-05-01 03:00:00+00:00,284.0,365.0,4726.5,304.0,328.0,1952.0
2018-05-01 04:00:00+00:00,284.0,365.0,4744.75,311.0,330.0,1996.5
2018-05-01 05:00:00+00:00,284.0,371.0,4775.25,322.0,317.0,2041.5
2018-05-01 06:00:00+00:00,284.0,374.0,4780.5,320.0,312.0,2040.0
2018-05-01 07:00:00+00:00,284.0,445.0,4764.0,317.0,310.0,1983.5
2018-05-01 08:00:00+00:00,284.0,363.0,4792.0,320.0,316.0,1860.0
2018-05-01 09:00:00+00:00,284.0,324.0,4766.5,322.0,330.0,1941.0
2018-05-01 10:00:00+00:00,284.0,319.0,4736.5,321.0,332.0,1972.5
2018-05-01 11:00:00+00:00,284.0,328.0,4733.25,323.0,329.0,1907.5
2018-05-01 12:00:00+00:00,284.0,334.0,4761.0,313.0,333.0,1845.0
2018-05-01 13:00:00+00:00,284.0,333.0,4756.5,313.0,331.0,1798.5
2018-05-01 14:00:00+00:00,284.0,340.0,4750.25,319.0,328.0,1807.0
2018-05-01 15:00:00+00:00,284.0,403.0,4772.0,317.0,327.0,1883.0
2018-05-01 16:00:00+00:00,284.0,552.0,4787.75,320.0,328.0,2005.5
2018-05-01 17:00:00+00:00,284.0,646.0,4776.25,324.0,328.0,2016.0
2018-05-01 18:00:00+00:00,284.0,546.0,4765.25,331.0,324.0,2031.5
2018-05-01 19:00:00+00:00,284.0,476.0,4750.5,329.0,321.0,1999.0
2018-05-01 20:00:00+00:00,284.0,444.0,4726.0,329.0,321.0,1970.0
2018-05-01 21:00:00+00:00,284.0,394.0,4709.25,329.0,328.0,1957.0
2018-05-01 22:00:00+00:00,281.0,348.0,4698.0,329.0,330.0,1769.0
2018-05-01 23:00:00+00:00,280.0,334.0,4703.0,332.0,329.0,1763.0
2018-05-02 00:00:00+00:00,283.0,343.0,4693.5,332.0,327.0,1660.0
2018-05-02 01:00:00+00:00,284.0,363.0,4702.5,326.0,326.0,1643.5
2018-05-02 02:00:00+00:00,284.0,458.0,4708.5,318.0,327.0,1626.5
2018-05-02 03:00:00+00:00,284.0,444.0,4713.5,316.0,313.0,1629.0
2018-05-02 04:00:00+00:00,284.0,454.0,4725.25,319.0,322.0,1850.0
2018-05-02 05:00:00+00:00,283.0,450.0,4745.25,324.0,328.0,2015.0
2018-05-02 06:00:00+00:00,280.0,489.0,4752.75,322.0,342.0,2003.5
2018-05-02 07:00:00+00:00,280.0,463.0,4749.0,318.0,341.0,2042.5
2018-05-02 08:00:00+00:00,280.0,407.0,4738.5,322.0,337.0,2029.0
2018-05-02 09:00:00+00:00,280.0,514.0,4742.75,322.0,337.0,1963.5
2018-05-02 10:00:00+00:00,280.0,489.0,4743.75,323.0,341.0,2010.5
2018-05-02 11:00:00+00:00,280.0,482.0,4748.25,316.0,338.0,2061.0
2018-05-02 12:00:00+00:00,280.0,427.0,4727.25,322.0,337.0,2068.0
2018-05-02 13:00:00+00:00,280.0,415.0,4736.25,329.0,337.0,1988.5
2018-05-02 14:00:00+00:00,280.0,436.0,4757.0,326.0,337.0,1886.5
2018-05-02 15:00:00+00:00,280.0,496.0,4733.75,328.0,341.0,1922.5
2018-05-02 16:00:00+00:00,280.0,693.0,4730.5,333.0,350.0,1864.0
2018-05-02 17:00:00+00:00,282.0,621.0,4729.25,336.0,344.0,1908.0
2018-05-02 18:00:00+00:00,284.0,523.0,4734.25,338.0,340.0,1977.0
2018-05-02 19:00:00+00:00,284.0,534.0,4736.5,335.0,348.0,2012.0
2018-05-02 20:00:00+00:00,284.0,615.0,4712.5,326.0,342.0,2012.5
2018-05-02 21:00:00+00:00,284.0,578.0,4709.25,329.0,339.0,2009.5
2018-05-02 22:00:00+00:00,284.0,521.0,4688.25,326.0,339.0,1979.5
2018-05-02 23:00:00+00:00,284.0,517.0,4659.0,318.0,337.0,2005.0
2018-05-03 00:00:00+00:00,284.0,474.0,4685.75,316.0,338.0,2039.5
2018-05-03 01:00:00+00:00,284.0,339.0,4697.0,324.0,324.0,1936.5
2018-05-03 02:00:00+00:00,284.0,303.0,4711.25,323.0,320.0,1767.5
2018-05-03 03:00:00+00:00,284.0,376.0,4722.5,319.0,316.0,1879.5
2018-05-03 04:00:00+00:00,284.0,461.0,4750.0,320.0,316.0,1932.0
2018-05-03 05:00:00+00:00,282.0,628.0,4771.5,316.0,317.0,1975.5
2018-05-03 06:00:00+00:00,280.0,677.0,4770.75,316.0,329.0,2008.5
2018-05-03 07:00:00+00:00,283.0,505.0,4762.5,319.0,337.0,2030.5
2018-05-03 08:00:00+00:00,284.0,454.0,4618.0,321.0,340.0,1886.0
2018-05-03 09:00:00+00:00,284.0,398.0,4459.75,330.0,342.0,1970.5
2018-05-03 10:00:00+00:00,284.0,349.0,4492.0,331.0,335.0,2024.0
2018-05-03 11:00:00+00:00,284.0,435.0,4507.25,326.0,326.0,2027.0
2018-05-03 12:00:00+00:00,284.0,439.0,4496.5,326.0,340.0,1887.0
2018-05-03 13:00:00+00:00,282.0,447.0,4702.5,331.0,344.0,1769.5
2018-05-03 14:00:00+00:00,284.0,462.0,4735.75,335.0,339.0,1526.0
2018-05-03 15:00:00+00:00,284.0,465.0,4714.75,320.0,338.0,1718.0
2018-05-03 16:00:00+00:00,284.0,490.0,4733.75,279.0,348.0,1999.0
2018-05-03 17:00:00+00:00,284.0,510.0,4723.0,311.0,351.0,2013.5
2018-05-03 18:00:00+00:00,284.0,473.0,4709.25,328.0,354.0,2016.0
2018-05-03 19:00:00+00:00,284.0,510.0,4701.75,335.0,356.0,2016.0
2018-05-03 20:00:00+00:00,284.0,485.0,4688.5,331.0,351.0,2016.0
2018-05-03 21:00:00+00:00,284.0,356.0,4692.0,338.0,351.0,1944.5
2018-05-03 22:00:00+00:00,284.0,366.0,4669.75,338.0,332.0,1694.5
2018-05-03 23:00:00+00:00,283.0,379.0,4650.5,351.0,325.0,1566.0
2018-05-04 00:00:00+00:00,280.0,405.0,4665.0,348.0,326.0,1481.0
2018-05-04 01:00:00+00:00,280.0,356.0,4672.5,344.0,326.0,1463.5
2018-05-04 02:00:00+00:00,280.0,336.0,4671.75,341.0,315.0,1571.5
2018-05-04 03:00:00+00:00,280.0,435.0,4711.5,341.0,324.0,1673.5
2018-05-04 04:00:00+00:00,280.0,520.0,4727.25,335.0,320.0,1726.0
2018-05-04 05:00:00+00:00,280.0,593.0,4729.25,334.0,346.0,1927.0
2018-05-04 06:00:00+00:00,280.0,519.0,4717.0,337.0,369.0,1972.5
2018-05-04 07:00:00+00:00,282.0,422.0,4706.5,337.0,365.0,1912.5
2018-05-04 08:00:00+00:00,280.0,453.0,4716.75,331.0,365.0,2014.5
2018-05-04 09:00:00+00:00,280.0,475.0,4697.75,336.0,367.0,2057.5
2018-05-04 10:00:00+00:00,280.0,487.0,4682.0,331.0,367.0,2073.0
2018-05-04 11:00:00+00:00,280.0,498.0,4696.0,330.0,367.0,2072.0
2018-05-04 12:00:00+00:00,280.0,472.0,4707.0,330.0,371.0,1793.5
2018-05-04 13:00:00+00:00,280.0,467.0,4711.25,340.0,375.0,1761.0
2018-05-04 14:00:00+00:00,280.0,469.0,4726.0,341.0,374.0,1987.0
2018-05-04 15:00:00+00:00,280.0,469.0,4653.0,338.0,368.0,1935.5
2018-05-04 16:00:00+00:00,280.0,467.0,4518.25,321.0,376.0,1882.0
2018-05-04 17:00:00+00:00,280.0,465.0,4712.75,323.0,374.0,2000.0
2018-05-04 18:00:00+00:00,280.0,462.0,4731.0,321.0,378.0,2101.5
2018-05-04 19:00:00+00:00,282.0,462.0,4719.0,328.0,376.0,2098.0
2018-05-04 20:00:00+00:00,284.0,462.0,4691.5,319.0,372.0,2022.5
2018-05-04 21:00:00+00:00,280.0,423.0,4669.5,322.0,367.0,1975.0
2018-05-04 22:00:00+00:00,280.0,300.0,4652.5,326.0,374.0,1998.5
2018-05-04 23:00:00+00:00,280.0,191.0,4643.75,329.0,374.0,2011.0
2018-05-05 00:00:00+00:00,280.0,195.0,4666.0,333.0,370.0,2019.5
2018-05-05 01:00:00+00:00,280.0,199.0,4665.75,339.0,373.0,1990.5
2018-05-05 02:00:00+00:00,280.0,200.0,4659.0,341.0,373.0,1812.0
2018-05-05 03:00:00+00:00,280.0,185.0,4692.0,342.0,371.0,1712.0
2018-05-05 04:00:00+00:00,280.0,185.0,4717.0,345.0,375.0,1942.0
2018-05-05 05:00:00+00:00,280.0,203.0,4713.5,342.0,372.0,2032.0
2018-05-05 06:00:00+00:00,280.0,207.0,4691.0,340.0,374.0,1948.0
2018-05-05 07:00:00+00:00,280.0,207.0,4671.0,338.0,378.0,2057.5
2018-05-05 08:00:00+00:00,280.0,199.0,4678.25,339.0,370.0,2055.0
2018-05-05 09:00:00+00:00,280.0,197.0,4680.25,339.0,369.0,1913.5
2018-05-05 10:00:00+00:00,276.0,202.0,4675.25,326.0,365.0,1828.5
2018-05-05 11:00:00+00:00,277.0,201.0,4674.25,339.0,366.0,1602.5
2018-05-05 12:00:00+00:00,276.0,202.0,4680.25,348.0,367.0,1675.5
2018-05-05 13:00:00+00:00,276.0,204.0,4688.5,341.0,366.0,1589.5
2018-05-05 14:00:00+00:00,276.0,230.0,4703.0,338.0,366.0,1703.0
2018-05-05 15:00:00+00:00,276.0,246.0,4707.0,322.0,362.0,1902.0
2018-05-05 16:00:00+00:00,280.0,230.0,4710.25,321.0,363.0,1947.0
2018-05-05 17:00:00+00:00,280.0,208.0,4705.0,320.0,358.0,1951.5
2018-05-05 18:00:00+00:00,280.0,255.0,4695.75,321.0,365.0,1943.5
2018-05-05 19:00:00+00:00,280.0,349.0,4691.0,314.0,360.0,1950.5
2018-05-05 20:00:00+00:00,280.0,362.0,4661.75,298.0,361.0,1951.0
2018-05-05 21:00:00+00:00,280.0,333.0,4654.0,300.0,363.0,1948.5
2018-05-05 22:00:00+00:00,280.0,342.0,4635.5,301.0,358.0,1812.0
2018-05-05 23:00:00+00:00,280.0,349.0,4623.75,308.0,358.0,1793.5
2018-05-06 00:00:00+00:00,276.0,326.0,4621.25,306.0,363.0,1782.0
2018-05-06 01:00:00+00:00,279.0,326.0,4634.75,296.0,362.0,1835.0
2018-05-06 02:00:00+00:00,279.0,338.0,4636.5,304.0,361.0,1879.0
2018-05-06 03:00:00+00:00,278.0,281.0,4664.0,296.0,361.0,1897.0
2018-05-06 04:00:00+00:00,279.0,274.0,4688.75,296.0,364.0,1873.0
2018-05-06 05:00:00+00:00,279.0,277.0,4713.25,299.0,364.0,1908.0
2018-05-06 06:00:00+00:00,276.0,273.0,4702.25,309.0,365.0,1881.5
2018-05-06 07:00:00+00:00,276.0,258.0,4664.5,311.0,359.0,1968.0
2018-05-06 08:00:00+00:00,276.0,259.0,4674.75,314.0,353.0,1962.0
2018-05-06 09:00:00+00:00,280.0,254.0,4674.25,313.0,345.0,1955.5
2018-05-06 10:00:00+00:00,277.0,248.0,4677.0,316.0,346.0,1583.0
2018-05-06 11:00:00+00:00,280.0,241.0,4665.0,310.0,357.0,1634.5
2018-05-06 12:00:00+00:00,279.0,243.0,4660.5,310.0,355.0,1565.0
2018-05-06 13:00:00+00:00,276.0,244.0,4662.25,316.0,355.0,1569.5
2018-05-06 14:00:00+00:00,276.0,243.0,4677.75,312.0,355.0,1878.0
2018-05-06 15:00:00+00:00,276.0,250.0,4678.5,315.0,351.0,1947.0
2018-05-06 16:00:00+00:00,276.0,242.0,4704.75,315.0,343.0,1713.5
2018-05-06 17:00:00+00:00,276.0,240.0,4706.25,314.0,351.0,1791.5
2018-05-06 18:00:00+00:00,276.0,243.0,4707.75,311.0,357.0,1954.5
2018-05-06 19:00:00+00:00,276.0,325.0,4694.75,307.0,354.0,1957.0
2018-05-06 20:00:00+00:00,276.0,317.0,4672.0,301.0,357.0,1958.0
2018-05-06 21:00:00+00:00,276.0,316.0,4655.0,297.0,355.0,1834.5
2018-05-06 22:00:00+00:00,280.0,332.0,4659.25,294.0,356.0,1898.5
2018-05-06 23:00:00+00:00,280.0,276.0,4638.0,291.0,358.0,1785.5
2018-05-07 00:00:00+00:00,280.0,252.0,4638.25,294.0,359.0,1782.5
2018-05-07 01:00:00+00:00,280.0,249.0,4632.75,296.0,361.0,1883.0
2018-05-07 02:00:00+00:00,280.0,252.0,4650.75,294.0,363.0,1815.0
2018-05-07 03:00:00+00:00,280.0,257.0,4675.5,297.0,343.0,1819.5
2018-05-07 04:00:00+00:00,280.0,264.0,4687.75,297.0,346.0,1860.0
2018-05-07 05:00:00+00:00,280.0,429.0,4687.5,298.0,366.0,1813.5
2018-05-07 06:00:00+00:00,280.0,580.0,4682.25,300.0,371.0,1778.5
2018-05-07 07:00:00+00:00,280.0,572.0,4684.25,301.0,370.0,1774.5
2018-05-07 08:00:00+00:00,280.0,544.0,4666.0,297.0,372.0,1956.5
2018-05-07 09:00:00+00:00,280.0,332.0,4659.0,295.0,370.0,1941.5
2018-05-07 10:00:00+00:00,280.0,286.0,4650.75,293.0,373.0,1714.5
2018-05-07 11:00:00+00:00,280.0,264.0,4642.25,290.0,372.0,1520.5
2018-05-07 12:00:00+00:00,280.0,268.0,4639.5,288.0,374.0,1486.5
2018-05-07 13:00:00+00:00,280.0,228.0,4661.0,292.0,372.0,1466.5
2018-05-07 14:00:00+00:00,280.0,226.0,4656.75,297.0,372.0,1430.0
2018-05-07 15:00:00+00:00,280.0,277.0,4672.5,297.0,373.0,1471.0
2018-05-07 16:00:00+00:00,280.0,559.0,4692.0,289.0,371.0,1832.0
2018-05-07 17:00:00+00:00,280.0,605.0,4698.25,279.0,372.0,1836.0
2018-05-07 18:00:00+00:00,280.0,586.0,4699.5,293.0,374.0,1835.5
2018-05-07 19:00:00+00:00,280.0,397.0,4694.0,295.0,373.0,1895.5
2018-05-07 20:00:00+00:00,280.0,301.0,4690.5,303.0,367.0,1912.0
2018-05-07 21:00:00+00:00,280.0,219.0,4683.5,296.0,366.0,1870.5
2018-05-07 22:00:00+00:00,284.0,111.0,4669.0,305.0,369.0,1554.0
2018-05-07 23:00:00+00:00,284.0,102.0,4657.25,307.0,368.0,1549.0
2018-05-08 00:00:00+00:00,284.0,100.0,4666.5,305.0,370.0,1373.0
2018-05-08 01:00:00+00:00,284.0,101.0,4638.0,295.0,372.0,1384.5
2018-05-08 02:00:00+00:00,284.0,100.0,4647.25,300.0,372.0,1386.5
2018-05-08 03:00:00+00:00,284.0,102.0,4655.5,304.0,369.0,1408.5
2018-05-08 04:00:00+00:00,284.0,94.0,4667.0,300.0,366.0,1463.0
2018-05-08 05:00:00+00:00,284.0,129.0,4739.25,294.0,366.0,1598.0
2018-05-08 06:00:00+00:00,284.0,174.0,4742.75,296.0,377.0,1821.5
2018-05-08 07:00:00+00:00,284.0,182.0,4719.25,297.0,368.0,1770.5
2018-05-08 08:00:00+00:00,284.0,173.0,4718.5,296.0,373.0,1631.5
2018-05-08 09:00:00+00:00,284.0,170.0,4704.5,293.0,370.0,1557.5
2018-05-08 10:00:00+00:00,284.0,168.0,4665.5,297.0,371.0,1827.0
2018-05-08 11:00:00+00:00,284.0,170.0,4653.5,297.0,367.0,1867.5
2018-05-08 12:00:00+00:00,284.0,171.0,4635.75,300.0,376.0,1890.0
2018-05-08 13:00:00+00:00,284.0,172.0,4656.0,302.0,376.0,1810.0
2018-05-08 14:00:00+00:00,284.0,180.0,4665.25,306.0,371.0,1824.5
2018-05-08 15:00:00+00:00,284.0,159.0,4668.0,305.0,363.0,1833.5
2018-05-08 16:00:00+00:00,283.0,166.0,4683.25,304.0,362.0,1915.0
2018-05-08 17:00:00+00:00,280.0,80.0,4672.25,315.0,363.0,1917.5
2018-05-08 18:00:00+00:00,280.0,89.0,4695.0,316.0,346.0,1948.5
2018-05-08 19:00:00+00:00,280.0,99.0,4681.0,315.0,343.0,1959.5
2018-05-08 20:00:00+00:00,280.0,113.0,4662.5,311.0,327.0,1965.0
2018-05-08 21:00:00+00:00,280.0,98.0,4655.5,317.0,323.0,2019.5
2018-05-08 22:00:00+00:00,280.0,85.0,4638.5,313.0,329.0,2114.5
2018-05-08 23:00:00+00:00,280.0,73.0,4626.25,314.0,325.0,1961.0
2018-05-09 00:00:00+00:00,281.0,70.0,4630.25,310.0,320.0,1977.5
2018-05-09 01:00:00+00:00,280.0,70.0,4631.75,310.0,330.0,1981.5
2018-05-09 02:00:00+00:00,280.0,65.0,4637.75,311.0,330.0,2087.0
2018-05-09 03:00:00+00:00,280.0,65.0,4651.5,309.0,326.0,2120.5
2018-05-09 04:00:00+00:00,280.0,66.0,4672.25,311.0,325.0,2140.5
2018-05-09 05:00:00+00:00,280.0,70.0,4676.5,307.0,321.0,2081.0
2018-05-09 06:00:00+00:00,280.0,157.0,4657.75,297.0,334.0,2050.0
2018-05-09 07:00:00+00:00,280.0,390.0,4623.75,290.0,332.0,2088.0
2018-05-09 08:00:00+00:00,280.0,391.0,4639.0,273.0,332.0,2160.0
2018-05-09 09:00:00+00:00,280.0,351.0,4607.25,280.0,323.0,2066.5
2018-05-09 10:00:00+00:00,280.0,148.0,4584.25,283.0,320.0,1788.5
2018-05-09 11:00:00+00:00,280.0,92.0,4584.25,281.0,324.0,1727.0
2018-05-09 12:00:00+00:00,280.0,110.0,4590.0,284.0,331.0,1551.5
2018-05-09 13:00:00+00:00,280.0,108.0,4599.0,288.0,334.0,1534.5
2018-05-09 14:00:00+00:00,280.0,57.0,4612.5,295.0,337.0,1816.5
2018-05-09 15:00:00+00:00,280.0,56.0,4615.0,282.0,333.0,2067.5
2018-05-09 16:00:00+00:00,280.0,51.0,4628.75,296.0,331.0,2223.0
2018-05-09 17:00:00+00:00,280.0,49.0,4626.0,302.0,335.0,2219.5
2018-05-09 18:00:00+00:00,280.0,48.0,4621.0,298.0,336.0,2235.0
2018-05-09 19:00:00+00:00,280.0,47.0,4623.5,305.0,338.0,2234.0
2018-05-09 20:00:00+00:00,280.0,49.0,4595.75,299.0,325.0,2189.5
2018-05-09 21:00:00+00:00,280.0,47.0,4601.0,298.0,322.0,2139.5
2018-05-09 22:00:00+00:00,280.0,46.0,4582.25,295.0,322.0,2034.0
2018-05-09 23:00:00+00:00,280.0,49.0,4566.75,295.0,326.0,1980.5
2018-05-10 00:00:00+00:00,280.0,47.0,4577.5,296.0,317.0,1917.0
2018-05-10 01:00:00+00:00,280.0,46.0,4585.0,301.0,327.0,1755.0
2018-05-10 02:00:00+00:00,280.0,47.0,4590.25,301.0,335.0,1698.5
2018-05-10 03:00:00+00:00,280.0,48.0,4604.0,302.0,322.0,1603.5
2018-05-10 04:00:00+00:00,280.0,46.0,4655.5,304.0,329.0,1676.0
2018-05-10 05:00:00+00:00,280.0,41.0,4685.75,302.0,316.0,1958.5
2018-05-10 06:00:00+00:00,280.0,42.0,4671.0,305.0,336.0,2018.5
2018-05-10 07:00:00+00:00,280.0,40.0,4657.5,302.0,319.0,2080.5
2018-05-10 08:00:00+00:00,280.0,32.0,4638.5,287.0,313.0,1965.0
2018-05-10 09:00:00+00:00,280.0,31.0,4641.75,294.0,314.0,1163.0
2018-05-10 10:00:00+00:00,279.0,31.0,4632.25,302.0,319.0,1094.0
2018-05-10 11:00:00+00:00,280.0,21.0,4626.75,296.0,309.0,2019.0
2018-05-10 12:00:00+00:00,280.0,27.0,4636.25,294.0,308.0,2090.0
2018-05-10 13:00:00+00:00,280.0,24.0,4655.75,279.0,302.0,2096.0
2018-05-10 14:00:00+00:00,280.0,23.0,4663.25,272.0,299.0,2034.5
2018-05-10 15:00:00+00:00,280.0,28.0,4673.25,277.0,294.0,2116.5
2018-05-10 16:00:00+00:00,280.0,31.0,4702.75,264.0,309.0,1992.5
2018-05-10 17:00:00+00:00,280.0,31.0,4689.0,267.0,308.0,2156.0
2018-05-10 18:00:00+00:00,280.0,32.0,4692.75,269.0,321.0,2160.5
2018-05-10 19:00:00+00:00,280.0,33.0,4682.0,270.0,321.0,2155.0
2018-05-10 20:00:00+00:00,280.0,32.0,4663.25,266.0,318.0,2147.0
2018-05-10 21:00:00+00:00,280.0,31.0,4659.25,269.0,279.0,2051.0
2018-05-10 22:00:00+00:00,280.0,25.0,4635.75,263.0,267.0,1927.5
2018-05-10 23:00:00+00:00,280.0,26.0,4621.0,263.0,276.0,1995.0
2018-05-11 00:00:00+00:00,280.0,26.0,4651.0,260.0,276.0,1868.5
2018-05-11 01:00:00+00:00,280.0,26.0,4647.5,257.0,277.0,1945.0
2018-05-11 02:00:00+00:00,280.0,31.0,4648.0,261.0,298.0,1992.5
2018-05-11 03:00:00+00:00,280.0,32.0,4667.75,265.0,306.0,1877.0
2018-05-11 04:00:00+00:00,280.0,31.0,4705.25,264.0,304.0,1852.0
2018-05-11 05:00:00+00:00,280.0,32.0,4704.25,266.0,303.0,1989.5
2018-05-11 06:00:00+00:00,280.0,35.0,4708.75,265.0,308.0,2094.0
2018-05-11 07:00:00+00:00,276.0,39.0,4695.75,266.0,283.0,2238.0
2018-05-11 08:00:00+00:00,276.0,40.0,4700.75,269.0,294.0,2196.0
2018-05-11 09:00:00+00:00,276.0,44.0,4686.25,271.0,300.0,2149.5
2018-05-11 10:00:00+00:00,276.0,41.0,4667.25,274.0,299.0,2064.5
2018-05-11 11:00:00+00:00,276.0,42.0,4658.75,271.0,298.0,2198.0
2018-05-11 12:00:00+00:00,276.0,40.0,4642.25,273.0,302.0,1944.0
2018-05-11 13:00:00+00:00,276.0,42.0,4665.0,275.0,296.0,1656.0
2018-05-11 14:00:00+00:00,276.0,40.0,4684.75,271.0,285.0,1926.5
2018-05-11 15:00:00+00:00,276.0,41.0,4674.75,276.0,271.0,2207.5
2018-05-11 16:00:00+00:00,276.0,42.0,4689.25,277.0,273.0,2210.5
2018-05-11 17:00:00+00:00,276.0,42.0,4680.25,286.0,273.0,2206.0
2018-05-11 18:00:00+00:00,276.0,44.0,4680.25,288.0,274.0,2182.5
2018-05-11 19:00:00+00:00,278.0,42.0,4674.25,282.0,272.0,2156.0
2018-05-11 20:00:00+00:00,280.0,46.0,4653.0,273.0,271.0,2154.0
2018-05-11 21:00:00+00:00,280.0,49.0,4650.0,275.0,269.0,2154.0
2018-05-11 22:00:00+00:00,300.0,92.0,4628.0,272.0,271.0,2151.0
2018-05-11 23:00:00+00:00,300.0,177.0,4614.5,275.0,265.0,2157.0
2018-05-12 00:00:00+00:00,300.0,179.0,4637.0,279.0,270.0,1981.0
2018-05-12 01:00:00+00:00,300.0,169.0,4633.5,278.0,266.0,1994.0
2018-05-12 02:00:00+00:00,300.0,168.0,4645.75,275.0,263.0,2042.5
2018-05-12 03:00:00+00:00,300.0,172.0,4680.0,277.0,262.0,2106.0
2018-05-12 04:00:00+00:00,296.0,181.0,4702.5,274.0,263.0,2032.5
2018-05-12 05:00:00+00:00,296.0,213.0,4724.0,273.0,250.0,2037.5
2018-05-12 06:00:00+00:00,296.0,259.0,4714.5,275.0,255.0,1965.5
2018-05-12 07:00:00+00:00,296.0,241.0,4693.5,275.0,262.0,1968.5
2018-05-12 08:00:00+00:00,296.0,40.0,4692.5,274.0,265.0,2064.0
2018-05-12 09:00:00+00:00,296.0,47.0,4689.0,278.0,263.0,2088.5
2018-05-12 10:00:00+00:00,296.0,50.0,4664.5,275.0,262.0,2106.0
2018-05-12 11:00:00+00:00,299.0,51.0,4647.75,275.0,269.0,2123.5
2018-05-12 12:00:00+00:00,300.0,50.0,4630.75,277.0,265.0,2123.5
2018-05-12 13:00:00+00:00,298.0,50.0,4624.25,288.0,256.0,2093.5
2018-05-12 14:00:00+00:00,300.0,50.0,4607.0,298.0,254.0,2124.5
2018-05-12 15:00:00+00:00,296.0,52.0,4617.5,292.0,266.0,2186.0
2018-05-12 16:00:00+00:00,296.0,52.0,4630.0,294.0,265.0,2198.5
2018-05-12 17:00:00+00:00,296.0,50.0,4638.5,298.0,273.0,2275.5
2018-05-12 18:00:00+00:00,296.0,34.0,4647.25,307.0,278.0,2278.5
2018-05-12 19:00:00+00:00,296.0,26.0,4636.25,303.0,274.0,2256.5
2018-05-12 20:00:00+00:00,296.0,37.0,4604.75,306.0,263.0,2277.0
2018-05-12 21:00:00+00:00,296.0,48.0,4603.0,309.0,265.0,2276.5
2018-05-12 22:00:00+00:00,296.0,46.0,4591.0,302.0,252.0,2279.5
2018-05-12 23:00:00+00:00,296.0,43.0,4582.5,309.0,251.0,2178.5
2018-05-13 00:00:00+00:00,296.0,38.0,4596.75,304.0,250.0,2175.0
2018-05-13 01:00:00+00:00,296.0,41.0,4601.5,301.0,243.0,2159.5
2018-05-13 02:00:00+00:00,296.0,41.0,4601.0,299.0,240.0,2186.0
2018-05-13 03:00:00+00:00,296.0,41.0,4618.75,293.0,240.0,2278.0
2018-05-13 04:00:00+00:00,296.0,38.0,4638.25,286.0,253.0,2184.0
2018-05-13 05:00:00+00:00,296.0,40.0,4637.25,283.0,239.0,2200.0
2018-05-13 06:00:00+00:00,296.0,42.0,4624.75,287.0,249.0,2206.0
2018-05-13 07:00:00+00:00,296.0,41.0,4591.75,283.0,250.0,2181.0
2018-05-13 08:00:00+00:00,296.0,45.0,4586.0,278.0,244.0,2175.0
2018-05-13 09:00:00+00:00,296.0,48.0,4584.5,269.0,242.0,2158.0
2018-05-13 10:00:00+00:00,296.0,45.0,4585.5,267.0,245.0,2142.0
2018-05-13 11:00:00+00:00,296.0,45.0,4472.5,277.0,243.0,2134.0
2018-05-13 12:00:00+00:00,296.0,46.0,4577.5,279.0,246.0,2091.5
2018-05-13 13:00:00+00:00,296.0,46.0,4598.0,275.0,239.0,2007.5
2018-05-13 14:00:00+00:00,293.0,47.0,4606.0,272.0,226.0,2156.5
2018-05-13 15:00:00+00:00,292.0,44.0,4619.0,278.0,227.0,2152.0
2018-05-13 16:00:00+00:00,288.0,42.0,4628.25,273.0,227.0,2143.5
2018-05-13 17:00:00+00:00,291.0,42.0,4623.0,279.0,243.0,2031.0
